16/02/2023,2.84,2.84,2.86,2.76,919,2 582,-0.70%
15/02/2023,2.86,2.86,2.87,2.75,2 101,5 904,4.00%
14/02/2023,2.75,2.75,2.88,2.75,20 631,58 076,-4.51%
13/02/2023,2.88,2.88,2.90,2.73,4 670,13 146,-0.69%
10/02/2023,2.90,2.90,2.92,2.82,232,666,-0.68%
09/02/2023,2.92,2.92,2.92,2.90,106,308,0.69%
08/02/2023,2.90,2.90,2.91,2.90,28,81,0.00%
07/02/2023,2.90,2.90,2.91,2.88,763,2 209,0.00%
06/02/2023,2.90,2.90,2.91,2.90,4,12,0.00%
03/02/2023,2.90,2.90,2.92,2.85,771,2 224,-0.68%
02/02/2023,2.92,2.92,2.92,2.90,106,308,0.00%
01/02/2023,2.92,2.92,2.92,2.87,1 822,5 275,1.04%
31/01/2023,2.89,2.89,2.90,2.85,507,1 458,0.00%
30/01/2023,2.89,2.89,2.89,2.75,3 150,8 883,0.00%
27/01/2023,2.89,2.89,2.89,2.85,3 649,10 473,0.00%
26/01/2023,2.89,2.89,2.90,2.75,422,1 192,1.40%
25/01/2023,2.85,2.85,2.90,2.80,2 486,7 085,1.79%
24/01/2023,2.80,2.80,2.90,2.80,617,1 758,-2.44%
23/01/2023,2.87,2.87,2.90,2.81,1 389,3 966,-0.69%
20/01/2023,2.89,2.89,2.90,2.85,1 802,5 181,0.00%
19/01/2023,2.89,2.89,2.93,2.81,4 605,13 216,3.96%
18/01/2023,2.78,2.78,2.85,2.78,6 411,18 047,0.00%
17/01/2023,2.78,2.78,2.79,2.74,1 054,2 914,-0.36%
16/01/2023,2.79,2.79,2.79,2.79,1,3,0.00%
13/01/2023,2.79,2.79,2.83,2.75,979,2 731,-1.41%
12/01/2023,2.83,2.83,2.83,2.67,3 985,10 959,4.81%
11/01/2023,2.70,2.70,2.70,2.65,1 390,3 718,0.00%
10/01/2023,2.70,2.70,2.70,2.65,4 889,13 078,0.37%
09/01/2023,2.69,2.69,2.70,2.65,1 608,4 301,-0.37%
06/01/2023,2.70,2.70,2.77,2.62,3 451,9 300,0.00%
05/01/2023,2.70,2.70,2.80,2.70,13 977,38 437,-3.57%
04/01/2023,2.80,2.80,2.98,2.70,51 298,145 686,-2.44%
03/01/2023,2.87,2.87,2.97,2.81,10 030,28 987,-1.03%
02/01/2023,2.90,2.90,2.94,2.80,176,505,3.57%
30/12/2022,2.80,2.80,3.00,2.80,10 775,31 248,-3.45%
29/12/2022,2.90,2.90,2.95,2.90,252,737,-1.69%
28/12/2022,2.95,2.95,2.95,2.90,2 002,5 856,0.34%
27/12/2022,2.94,2.94,2.99,2.93,724,2 143,-1.67%
26/12/2022,2.99,2.99,2.99,2.97,21,63,0.67%
23/12/2022,2.97,2.97,2.99,2.90,3 962,11 668,2.41%
22/12/2022,2.90,2.90,3.03,2.85,1 151,3 384,-1.69%
21/12/2022,2.95,2.95,3.01,2.95,48,143,-1.34%
20/12/2022,2.99,2.99,3.02,2.89,3 496,10 331,-0.99%
19/12/2022,3.02,3.02,3.04,2.86,413,1 218,-0.66%
16/12/2022,3.04,3.04,3.04,3.04,17,52,0.00%
15/12/2022,3.04,3.04,3.04,3.00,152,459,0.33%
14/12/2022,3.03,3.03,3.03,3.02,91,275,0.33%
13/12/2022,3.02,3.02,3.04,3.02,227,688,2.03%
12/12/2022,2.96,2.96,3.03,2.96,1 016,3 043,-1.99%
09/12/2022,3.02,3.02,3.02,3.00,12,36,3.78%
08/12/2022,2.91,2.91,3.03,2.91,1 087,3 228,-3.00%
07/12/2022,3.00,3.00,3.04,2.94,1 016,3 038,-1.32%
06/12/2022,3.04,3.04,3.04,3.04,5,15,0.00%
05/12/2022,3.04,3.04,3.10,3.04,400,1 228,-1.94%
02/12/2022,3.10,3.10,3.10,3.06,58,179,1.31%
01/12/2022,3.06,3.06,3.06,3.00,126,382,1.66%
30/11/2022,3.01,3.01,3.10,3.00,6 491,19 798,0.00%
