16/02/2023,9.04,9.04,9.04,8.86,4 312,38 592,2.03%
15/02/2023,8.86,8.86,9.06,8.82,10 071,90 035,-2.21%
14/02/2023,9.06,9.06,9.15,8.72,68 574,612 709,3.54%
13/02/2023,8.75,8.75,8.78,8.64,41 892,364 879,1.27%
10/02/2023,8.64,8.64,8.65,8.64,12 344,106 714,0.00%
09/02/2023,8.64,8.64,8.64,8.52,10 532,90 365,1.05%
08/02/2023,8.55,8.55,8.60,8.52,4 946,42 338,0.00%
07/02/2023,8.55,8.55,8.65,8.30,18 306,155 143,2.40%
06/02/2023,8.35,8.35,8.45,8.31,5 088,42 637,-1.07%
03/02/2023,8.44,8.44,8.49,8.40,3 209,27 100,-0.59%
02/02/2023,8.49,8.49,8.55,8.48,9 086,77 367,-0.70%
01/02/2023,8.55,8.55,8.64,8.51,14 693,125 992,0.35%
31/01/2023,8.52,8.52,8.59,8.52,7 023,60 082,-0.81%
30/01/2023,8.59,8.59,8.60,8.52,8 878,75 996,-0.12%
27/01/2023,8.60,8.60,8.69,8.60,8 183,70 742,0.00%
26/01/2023,8.60,8.60,8.64,8.55,13 744,118 130,-0.46%
25/01/2023,8.64,8.64,8.70,8.60,8 662,74 926,-0.23%
24/01/2023,8.66,8.66,8.70,8.54,10 991,94 742,0.81%
23/01/2023,8.59,8.59,8.65,8.59,4 068,35 066,-0.69%
20/01/2023,8.65,8.65,8.70,8.60,9 410,81 396,-0.35%
19/01/2023,8.68,8.68,8.74,8.65,4 240,36 867,-0.23%
18/01/2023,8.70,8.70,9.05,8.70,24 594,218 272,-2.03%
17/01/2023,8.88,8.88,8.88,8.60,13 177,115 167,3.02%
16/01/2023,8.62,8.62,8.68,8.49,59 039,506 850,-0.69%
13/01/2023,8.68,8.68,8.68,8.47,28 896,247 783,0.93%
12/01/2023,8.60,8.60,8.64,8.45,50 503,431 548,0.00%
11/01/2023,8.60,8.60,8.76,8.56,16 962,146 891,-1.04%
10/01/2023,8.69,8.69,8.80,8.68,16 771,146 579,0.12%
09/01/2023,8.68,8.68,8.78,8.60,14 659,127 387,-1.14%
06/01/2023,8.78,8.78,8.78,8.62,11 622,101 111,0.57%
05/01/2023,8.73,8.73,8.80,8.65,12 134,105 869,-0.23%
04/01/2023,8.75,8.75,8.84,8.71,16 054,140 874,-1.02%
03/01/2023,8.84,8.84,8.93,8.80,24 295,215 375,-1.01%
02/01/2023,8.93,8.93,9.10,8.93,1 691,15 244,-1.87%
30/12/2022,9.10,9.10,9.15,9.00,24 319,220 695,-0.55%
29/12/2022,9.15,9.15,9.19,8.90,14 859,134 400,-0.44%
28/12/2022,9.19,9.19,9.20,9.00,12 115,110 247,-0.11%
27/12/2022,9.20,9.20,9.20,8.81,27 561,248 187,2.34%
26/12/2022,8.99,8.99,9.00,8.65,3 992,35 229,0.11%
23/12/2022,8.98,8.98,9.00,8.65,3 680,32 476,0.00%
22/12/2022,8.98,8.98,9.00,8.80,9 506,84 603,0.90%
21/12/2022,8.90,8.90,9.04,8.86,4 828,43 211,-1.11%
20/12/2022,9.00,9.00,9.00,8.91,2 509,22 468,0.00%
19/12/2022,9.00,9.00,9.08,9.00,1 284,11 607,-0.44%
16/12/2022,9.04,9.04,9.04,9.00,16 380,147 748,0.44%
15/12/2022,9.00,9.00,9.03,8.99,50 002,450 518,0.00%
14/12/2022,9.00,9.00,9.02,8.92,1 482,13 294,-0.22%
13/12/2022,9.02,9.02,9.03,8.93,6 464,58 047,-0.11%
12/12/2022,9.03,9.03,9.08,9.00,8 519,77 012,-0.55%
09/12/2022,9.08,9.08,9.09,9.00,5 364,48 517,0.78%
08/12/2022,9.01,9.01,9.09,8.91,4 470,40 230,-0.88%
07/12/2022,9.09,9.09,9.10,9.00,122,1 104,-0.11%
06/12/2022,9.10,9.10,9.10,9.00,10 152,91 876,0.00%
05/12/2022,9.10,9.10,9.25,9.00,202,1 843,-1.62%
02/12/2022,9.25,9.25,9.25,9.00,11 660,106 398,1.65%
01/12/2022,9.10,9.10,9.10,8.95,3 804,34 331,1.11%
30/11/2022,9.00,9.00,9.05,8.90,7 654,68 695,-0.55%
29/11/2022,9.05,9.05,9.14,9.05,9 056,82 364,-0.88%
28/11/2022,9.13,9.13,9.14,9.10,1 222,11 145,-0.11%
25/11/2022,9.14,9.14,9.20,9.05,7 880,71 905,-0.65%
24/11/2022,9.20,9.20,9.20,9.15,1 301,11 937,0.00%
23/11/2022,9.20,9.20,9.20,9.01,3 842,34 981,0.00%
22/11/2022,9.20,9.20,9.25,8.93,119 411,1 085 446,1.66%
21/11/2022,9.05,9.05,9.46,9.05,32 992,305 341,-3.42%
17/11/2022,9.20,9.20,9.30,9.20,6 503,60 153,-1.08%
16/11/2022,9.30,9.30,9.38,9.10,7 628,70 483,-0.85%
15/11/2022,9.38,9.38,9.40,9.25,14 366,133 963,-0.11%
14/11/2022,9.39,9.39,9.40,9.20,19 268,179 192,0.97%
11/11/2022,9.30,9.30,9.39,9.20,22 087,205 299,-0.96%
10/11/2022,9.39,9.39,9.45,9.30,7 854,73 631,-0.11%
09/11/2022,9.40,9.40,9.46,9.26,10 641,99 600,-0.63%
08/11/2022,9.46,9.46,9.49,9.35,17 787,167 554,-0.32%
