16/02/2023,1.93,1.93,1.93,1.92,1,2,0.52%
15/02/2023,1.92,1.92,1.92,1.92,100,192,0.00%
14/02/2023,1.92,1.92,1.93,1.85,521,985,-0.52%
13/02/2023,1.93,1.93,1.93,1.85,1,2,4.32%
10/02/2023,1.85,1.85,1.93,1.85,168,318,-4.15%
09/02/2023,1.93,1.93,1.93,1.92,75,144,0.52%
08/02/2023,1.92,1.92,1.93,1.92,200,385,-0.52%
06/02/2023,1.93,1.93,1.93,1.92,22,42,0.52%
31/01/2023,1.92,1.92,1.92,1.90,1,2,1.05%
30/01/2023,1.90,1.90,1.90,1.88,202,382,1.06%
27/01/2023,1.88,1.88,1.88,1.80,40,74,4.44%
26/01/2023,1.80,1.80,1.80,1.74,10,18,3.45%
25/01/2023,1.74,1.74,1.80,1.74,1 290,2 283,-3.33%
24/01/2023,1.80,1.80,1.80,1.74,1,2,3.45%
23/01/2023,1.74,1.74,1.81,1.74,1 011,1 795,0.00%
20/01/2023,1.74,1.74,1.82,1.74,292,520,-4.40%
19/01/2023,1.82,1.82,1.82,1.75,1 344,2 399,4.00%
18/01/2023,1.75,1.75,1.85,1.75,2 150,3 870,-4.37%
17/01/2023,1.83,1.83,1.90,1.83,2 467,4 601,-3.68%
16/01/2023,1.90,1.90,1.97,1.90,328,635,-3.55%
13/01/2023,1.97,1.97,1.97,1.90,153,296,-1.01%
11/01/2023,1.99,1.99,1.99,1.91,1,2,4.19%
10/01/2023,1.91,1.91,1.98,1.91,3 308,6 434,-11.57%
09/01/2023,2.16,2.16,2.16,2.07,12,25,4.35%
06/01/2023,2.07,2.07,2.07,1.99,401,814,4.02%
05/01/2023,1.99,1.99,1.99,1.90,2 003,3 896,4.19%
04/01/2023,1.91,1.91,2.09,1.91,9 230,18 460,-4.50%
03/01/2023,2.00,2.00,2.09,2.00,150,307,-4.31%
02/01/2023,2.09,2.09,2.09,2.00,89,182,-8.33%
16/12/2022,2.28,2.28,2.28,2.28,39,89,0.00%
09/12/2022,2.28,2.28,2.28,2.26,760,1 725,0.88%
08/12/2022,2.26,2.26,2.28,2.19,741,1 656,3.20%
07/12/2022,2.19,2.19,2.19,2.19,27 180,59 524,0.00%
05/12/2022,2.19,2.19,2.19,2.18,2,4,0.46%
02/12/2022,2.18,2.18,2.19,2.18,175,382,-0.46%
01/12/2022,2.19,2.19,2.19,2.19,195,427,0.00%
29/11/2022,2.19,2.19,2.19,2.19,1 196,2 619,0.00%
