16/02/2023,0.83,0.83,0.84,0.82,8 066,6 695,-1.19%
15/02/2023,0.84,0.84,0.84,0.82,526,437,0.00%
14/02/2023,0.84,0.84,0.84,0.83,16 571,13 837,0.00%
13/02/2023,0.84,0.84,0.84,0.82,11 200,9 296,2.44%
10/02/2023,0.82,0.82,0.84,0.82,2 106,1 748,-1.20%
09/02/2023,0.83,0.83,0.84,0.83,650,543,-1.19%
08/02/2023,0.84,0.84,0.84,0.82,29 120,24 170,1.20%
07/02/2023,0.83,0.83,0.84,0.82,9 213,7 647,-1.19%
06/02/2023,0.84,0.84,0.84,0.81,22 676,18 708,3.70%
03/02/2023,0.81,0.81,0.81,0.80,5 415,4 359,0.00%
02/02/2023,0.81,0.81,0.81,0.80,11 629,9 361,0.00%
01/02/2023,0.81,0.81,0.81,0.79,32 887,26 310,1.25%
31/01/2023,0.80,0.80,0.80,0.79,46 380,36 872,1.27%
30/01/2023,0.79,0.79,0.80,0.78,3 436,2 714,0.00%
27/01/2023,0.79,0.79,0.79,0.79,8 603,6 796,0.00%
26/01/2023,0.79,0.79,0.80,0.78,39 208,30 974,-1.25%
25/01/2023,0.80,0.80,0.80,0.78,13 288,10 498,2.56%
24/01/2023,0.78,0.78,0.79,0.78,6 802,5 340,1.30%
23/01/2023,0.77,0.77,0.78,0.77,5 466,4 236,-1.28%
20/01/2023,0.78,0.78,0.78,0.76,21 519,16 570,0.00%
19/01/2023,0.78,0.78,0.78,0.76,1 405,1 082,2.63%
18/01/2023,0.76,0.76,0.78,0.76,1 366,1 052,-2.56%
17/01/2023,0.78,0.78,0.78,0.77,4 165,3 228,0.00%
16/01/2023,0.78,0.78,0.79,0.76,24 756,19 186,0.00%
13/01/2023,0.78,0.78,0.79,0.77,10 306,8 039,1.30%
12/01/2023,0.77,0.77,0.79,0.77,15 927,12 423,-1.28%
11/01/2023,0.78,0.78,0.79,0.77,6 156,4 802,0.00%
10/01/2023,0.78,0.78,0.79,0.77,106 681,83 211,0.00%
09/01/2023,0.78,0.78,0.79,0.77,64 115,50 010,0.00%
06/01/2023,0.78,0.78,0.80,0.77,98 666,77 453,-1.27%
05/01/2023,0.79,0.79,0.79,0.77,85 429,66 635,1.28%
04/01/2023,0.78,0.78,0.80,0.78,64 990,51 342,-1.27%
