16/02/2023,1.58,1.58,1.58,1.57,1 000,1 575,0.64%
15/02/2023,1.57,1.57,1.57,1.57,1 964,3 083,0.00%
14/02/2023,1.57,1.57,1.57,1.57,3 085,4 843,0.00%
13/02/2023,1.57,1.57,1.57,1.50,5 908,9 069,4.67%
10/02/2023,1.50,1.50,1.50,1.48,5 936,8 845,1.35%
08/02/2023,1.48,1.48,1.48,1.40,8 311,11 968,5.71%
07/02/2023,1.40,1.40,1.40,1.40,13 320,18 648,0.00%
06/02/2023,1.40,1.40,1.40,1.39,46 880,65 398,0.72%
03/02/2023,1.39,1.39,1.40,1.39,1 210,1 688,-0.71%
31/01/2023,1.40,1.40,1.41,1.40,4 400,6 182,-0.71%
27/01/2023,1.41,1.41,1.42,1.39,7 400,10 397,-0.70%
26/01/2023,1.42,1.42,1.42,1.38,1 795,2 513,2.90%
25/01/2023,1.38,1.38,1.39,1.38,3 170,4 390,-0.72%
24/01/2023,1.39,1.39,1.39,1.39,1 500,2 085,0.00%
23/01/2023,1.39,1.39,1.39,1.37,30,41,1.46%
19/01/2023,1.37,1.37,1.37,1.37,605,829,0.00%
18/01/2023,1.37,1.37,1.37,1.37,4 000,5 480,0.00%
17/01/2023,1.37,1.37,1.37,1.37,1 230,1 685,0.00%
16/01/2023,1.37,1.37,1.39,1.37,500,690,-4.20%
11/01/2023,1.43,1.43,1.43,1.39,840,1 184,2.88%
10/01/2023,1.39,1.39,1.42,1.39,1 163,1 634,-2.11%
09/01/2023,1.42,1.42,1.44,1.42,1 374,1 965,2.90%
05/01/2023,1.38,1.38,1.38,1.38,15,21,0.00%
03/01/2023,1.38,1.38,1.44,1.38,3 000,4 230,-4.17%
02/01/2023,1.44,1.44,1.44,1.44,3 000,4 320,0.00%
30/12/2022,1.44,1.44,1.44,1.40,100,142,2.86%
29/12/2022,1.40,1.40,1.40,1.40,205,287,0.00%
27/12/2022,1.40,1.40,1.41,1.39,8 469,11 857,-0.71%
26/12/2022,1.41,1.41,1.41,1.41,1 000,1 410,0.00%
23/12/2022,1.41,1.41,1.41,1.41,6 063,8 549,0.00%
22/12/2022,1.41,1.41,1.41,1.41,5 000,7 050,0.00%
21/12/2022,1.41,1.41,1.42,1.41,7 050,9 976,0.00%
20/12/2022,1.41,1.41,1.41,1.41,129,182,0.00%
19/12/2022,1.41,1.41,1.42,1.41,3 590,5 080,-0.70%
16/12/2022,1.42,1.42,1.42,1.42,13 903,19 742,0.00%
15/12/2022,1.42,1.42,1.45,1.42,11 626,16 683,-2.07%
13/12/2022,1.45,1.45,1.46,1.45,2 400,3 492,-0.68%
09/12/2022,1.46,1.46,1.46,1.46,200,292,0.00%
08/12/2022,1.46,1.46,1.46,1.46,5 221,7 623,0.00%
07/12/2022,1.46,1.46,1.47,1.46,31 164,45 655,0.00%
06/12/2022,1.46,1.46,1.50,1.46,9 815,14 526,-2.67%
05/12/2022,1.50,1.50,1.50,1.50,3 629,5 444,0.00%
02/12/2022,1.50,1.50,1.50,1.45,11 994,17 691,3.45%
01/12/2022,1.45,1.45,1.45,1.45,5 419,7 858,4.32%
30/11/2022,1.39,1.39,1.41,1.39,1 073,1 502,-1.42%
29/11/2022,1.41,1.41,1.41,1.40,38,53,-2.76%
21/11/2022,1.45,1.45,1.45,1.45,300,435,0.00%
17/11/2022,1.45,1.45,1.45,1.45,5 000,7 250,0.00%
16/11/2022,1.45,1.45,1.49,1.44,600,879,0.69%
15/11/2022,1.44,1.44,1.51,1.44,13 450,19 839,-2.04%
09/11/2022,1.47,1.47,1.51,1.47,20 435,30 448,-2.65%
08/11/2022,1.51,1.51,1.51,1.51,40,60,0.00%
07/11/2022,1.51,1.51,1.53,1.46,3 073,4 594,3.42%
02/11/2022,1.46,1.46,1.46,1.45,30,44,0.69%
01/11/2022,1.45,1.45,1.45,1.39,420,596,4.32%
31/10/2022,1.39,1.39,1.39,1.39,7 139,9 923,0.00%
27/10/2022,1.39,1.39,1.39,1.37,2 000,2 760,1.46%
25/10/2022,1.37,1.37,1.37,1.37,1 000,1 370,0.00%
24/10/2022,1.37,1.37,1.37,1.37,280,384,0.00%
21/10/2022,1.37,1.37,1.37,1.35,11,15,1.48%
20/10/2022,1.35,1.35,1.35,1.35,105,142,0.00%
19/10/2022,1.35,1.35,1.35,1.35,10 233,13 815,0.00%
18/10/2022,1.35,1.35,1.35,1.35,4 000,5 400,0.00%
17/10/2022,1.35,1.35,1.38,1.35,20 000,27 300,-2.17%
14/10/2022,1.38,1.38,1.39,1.38,3 623,5 018,-0.72%
13/10/2022,1.39,1.39,1.39,1.38,3 251,4 503,0.72%
12/10/2022,1.38,1.38,1.39,1.38,8 500,11 772,0.00%
11/10/2022,1.38,1.38,1.39,1.38,16 086,22 279,0.00%
07/10/2022,1.38,1.38,1.38,1.38,37 126,51 234,0.00%
05/10/2022,1.38,1.38,1.38,1.35,4 610,6 293,1.47%
04/10/2022,1.36,1.36,1.39,1.36,30 780,42 323,-2.16%
03/10/2022,1.39,1.39,1.39,1.37,7 911,10 917,0.00%
30/09/2022,1.39,1.39,1.40,1.39,31 772,44 322,-0.71%
29/09/2022,1.40,1.40,1.42,1.40,35 058,49 432,-0.71%
28/09/2022,1.41,1.41,1.44,1.41,20 000,28 500,-2.08%
27/09/2022,1.44,1.44,1.44,1.40,326,463,2.86%
23/09/2022,1.40,1.40,1.40,1.39,39 300,54 824,0.72%
22/09/2022,1.39,1.39,1.40,1.39,33 910,47 304,-0.71%
21/09/2022,1.40,1.40,1.41,1.40,4 006,5 628,0.00%
20/09/2022,1.40,1.40,1.40,1.40,10 000,14 000,0.00%
19/09/2022,1.40,1.40,1.41,1.40,2 297,3 227,-0.71%
16/09/2022,1.41,1.41,1.41,1.41,15 150,21 362,0.00%
15/09/2022,1.41,1.41,1.44,1.41,30 000,42 750,-2.08%
14/09/2022,1.44,1.44,1.45,1.44,250,361,-0.69%
13/09/2022,1.45,1.45,1.45,1.41,8 976,12 836,0.69%
09/09/2022,1.44,1.44,1.44,1.44,5 935,8 546,0.00%
08/09/2022,1.44,1.44,1.45,1.44,2 908,4 202,-0.69%
07/09/2022,1.45,1.45,1.48,1.45,1 350,1 978,-0.68%
06/09/2022,1.46,1.46,1.48,1.46,65,96,-1.35%
02/09/2022,1.48,1.48,1.51,1.46,3 897,5 787,-1.99%
01/09/2022,1.51,1.51,1.51,1.42,5 584,8 181,5.59%
31/08/2022,1.43,1.43,1.43,1.39,1 842,2 597,2.88%
30/08/2022,1.39,1.39,1.39,1.39,1 638,2 277,0.00%
26/08/2022,1.39,1.39,1.42,1.39,1 920,2 698,-2.11%
