16/02/2023,26.00,26.00,26.19,25.79,2 834,73 656,0.78%
15/02/2023,25.80,25.80,25.90,25.01,2 357,59 997,2.38%
14/02/2023,25.20,25.20,25.29,25.00,14 879,374 132,0.08%
13/02/2023,25.18,25.18,25.50,24.80,2 605,65 516,-1.25%
10/02/2023,25.50,25.50,26.38,25.39,522,13 512,-1.92%
09/02/2023,26.00,26.00,26.67,25.80,6 180,162 132,-2.51%
08/02/2023,26.67,26.67,27.10,26.67,2 699,72 563,-1.22%
07/02/2023,27.00,27.00,27.50,26.65,13 274,359 394,1.31%
06/02/2023,26.65,26.65,26.65,25.15,7 815,202 409,5.96%
03/02/2023,25.15,25.15,25.20,24.14,9 191,226 742,4.18%
02/02/2023,24.14,24.14,24.40,24.00,6 886,166 641,-0.45%
01/02/2023,24.25,24.25,24.45,24.00,8 020,194 285,0.58%
31/01/2023,24.11,24.11,24.30,23.91,10 989,264 890,-0.78%
30/01/2023,24.30,24.30,24.39,24.00,354,8 565,-0.37%
27/01/2023,24.39,24.39,24.50,23.90,5 572,134 842,1.63%
26/01/2023,24.00,24.00,24.05,23.92,4 328,103 807,0.00%
25/01/2023,24.00,24.00,24.40,24.00,6 139,148 564,-1.64%
24/01/2023,24.40,24.40,24.40,24.20,4 112,99 922,0.00%
23/01/2023,24.40,24.40,24.50,24.26,3 702,90 255,0.04%
20/01/2023,24.39,24.39,24.46,24.39,177,4 323,-0.29%
19/01/2023,24.46,24.46,24.50,24.00,2 918,70 762,1.28%
18/01/2023,24.15,24.15,24.51,24.02,3 609,87 572,-1.39%
17/01/2023,24.49,24.49,24.69,23.71,5 420,131 164,2.90%
16/01/2023,23.80,23.80,24.00,23.75,695,16 593,-0.83%
13/01/2023,24.00,24.00,24.00,23.49,5 230,124 186,0.00%
12/01/2023,24.00,24.00,24.13,23.49,8 156,194 194,-0.54%
11/01/2023,24.13,24.13,24.50,24.02,4 720,114 507,0.00%
10/01/2023,24.13,24.13,24.82,24.13,4 521,110 651,-2.78%
09/01/2023,24.82,24.82,24.84,24.49,4 610,113 706,-0.08%
06/01/2023,24.84,24.84,24.98,24.70,1 816,45 109,-0.56%
05/01/2023,24.98,24.98,25.01,24.76,1 705,42 429,0.32%
04/01/2023,24.90,24.90,25.19,24.90,2 952,73 933,-0.40%
03/01/2023,25.00,25.00,25.20,24.91,1 168,29 264,-0.79%
02/01/2023,25.20,25.20,25.70,24.91,2 489,62 984,-1.95%
30/12/2022,25.70,25.70,25.78,25.00,3 212,81 553,1.58%
29/12/2022,25.30,25.30,25.47,25.00,5 735,144 723,-0.71%
28/12/2022,25.48,25.48,25.50,24.80,5 842,146 926,1.92%
27/12/2022,25.00,25.00,25.40,25.00,5 533,139 432,-1.57%
26/12/2022,25.40,25.40,25.50,25.30,864,21 946,0.24%
