16/02/2023,7.26,7.26,7.26,7.00,14 480,103 242,2.25%
15/02/2023,7.10,7.10,7.12,7.01,3 506,24 770,-0.28%
14/02/2023,7.12,7.12,7.12,7.05,13 855,98 163,0.56%
13/02/2023,7.08,7.08,7.09,7.05,195,1 379,-0.14%
10/02/2023,7.09,7.09,7.09,6.95,2 676,18 786,1.29%
09/02/2023,7.00,7.00,7.11,7.00,3 046,21 490,-1.41%
08/02/2023,7.10,7.10,7.12,6.94,2 586,18 180,0.00%
07/02/2023,7.10,7.10,7.10,6.94,4 141,29 070,0.85%
06/02/2023,7.04,7.04,7.04,6.90,8 016,55 872,1.59%
03/02/2023,6.93,6.93,6.93,6.86,5 234,36 088,0.29%
02/02/2023,6.91,6.91,6.91,6.89,3 800,26 220,0.29%
01/02/2023,6.89,6.89,6.95,6.85,9 107,62 838,0.58%
31/01/2023,6.85,6.85,6.90,6.67,3 578,24 277,0.00%
30/01/2023,6.85,6.85,6.85,6.80,3 008,20 530,0.74%
27/01/2023,6.80,6.80,6.80,6.62,16 692,112 003,2.26%
26/01/2023,6.65,6.65,6.79,6.65,3 490,23 453,-1.48%
25/01/2023,6.75,6.75,6.82,6.67,8 298,55 970,-1.03%
24/01/2023,6.82,6.82,6.82,6.63,3 973,26 718,0.74%
23/01/2023,6.77,6.77,6.81,6.63,6 651,44 695,-0.59%
20/01/2023,6.81,6.81,6.82,6.81,140,954,-0.15%
19/01/2023,6.82,6.82,6.82,6.74,2 000,13 560,1.04%
18/01/2023,6.75,6.75,6.80,6.60,3 574,23 946,-0.74%
17/01/2023,6.80,6.80,6.82,6.67,19 249,129 835,-0.29%
16/01/2023,6.82,6.82,6.88,6.44,52 416,349 091,0.00%
13/01/2023,6.82,6.82,6.82,6.45,9 456,62 741,3.33%
12/01/2023,6.60,6.60,6.70,6.54,6 542,43 308,-1.49%
11/01/2023,6.70,6.70,6.75,6.59,12 176,81 214,1.52%
10/01/2023,6.60,6.60,6.77,6.55,16 022,106 707,-2.51%
09/01/2023,6.77,6.77,6.82,6.54,13 102,87 521,1.65%
06/01/2023,6.66,6.66,6.71,6.54,5 312,35 192,-0.75%
05/01/2023,6.71,6.71,6.80,6.63,11 997,80 560,-1.32%
