16/02/2023,0.41,0.41,0.42,0.41,6 878,2 854,-2.38%
10/02/2023,0.42,0.42,0.42,0.41,1 893,786,2.44%
07/02/2023,0.41,0.41,0.41,0.41,4 000,1 640,0.00%
06/02/2023,0.41,0.41,0.42,0.41,2 920,1 212,-2.38%
03/02/2023,0.42,0.42,0.42,0.42,2 461,1 034,0.00%
01/02/2023,0.42,0.42,0.43,0.42,919,391,-2.33%
30/01/2023,0.43,0.43,0.43,0.43,3 511,1 510,0.00%
27/01/2023,0.43,0.43,0.43,0.43,13 037,5 606,0.00%
26/01/2023,0.43,0.43,0.43,0.42,2 009,854,2.38%
25/01/2023,0.42,0.42,0.42,0.41,1 548,642,2.44%
24/01/2023,0.41,0.41,0.41,0.41,1 581,648,0.00%
23/01/2023,0.41,0.41,0.42,0.41,5 516,2 289,-2.38%
20/01/2023,0.42,0.42,0.42,0.42,258,108,0.00%
19/01/2023,0.42,0.42,0.42,0.41,55,23,2.44%
18/01/2023,0.41,0.41,0.42,0.41,3 796,1 575,-2.38%
16/01/2023,0.42,0.42,0.42,0.42,137,58,0.00%
13/01/2023,0.42,0.42,0.42,0.42,1 065,447,0.00%
12/01/2023,0.42,0.42,0.42,0.41,4 496,1 866,2.44%
11/01/2023,0.41,0.41,0.41,0.41,5 435,2 228,0.00%
09/01/2023,0.41,0.41,0.41,0.41,600,246,2.50%
05/01/2023,0.40,0.40,0.40,0.40,2 113,845,0.00%
04/01/2023,0.40,0.40,0.40,0.40,12 564,5 026,0.00%
03/01/2023,0.40,0.40,0.40,0.40,1 060,424,0.00%
02/01/2023,0.40,0.40,0.40,0.40,8 260,3 304,-9.09%
16/12/2022,0.44,0.44,0.45,0.44,45,20,-2.22%
14/12/2022,0.45,0.45,0.45,0.44,10,4,7.14%
09/12/2022,0.42,0.42,0.42,0.42,633,266,0.00%
08/12/2022,0.42,0.42,0.42,0.42,541,227,0.00%
07/12/2022,0.42,0.42,0.42,0.42,545,229,0.00%
06/12/2022,0.42,0.42,0.42,0.41,400,166,5.00%
01/12/2022,0.40,0.40,0.41,0.40,3 800,1 539,0.00%
29/11/2022,0.40,0.40,0.41,0.40,7 892,3 196,-2.44%
28/11/2022,0.41,0.41,0.42,0.41,4 950,2 054,-2.38%
25/11/2022,0.42,0.42,0.42,0.42,100,42,0.00%
24/11/2022,0.42,0.42,0.43,0.42,5 575,2 369,-2.33%
23/11/2022,0.43,0.43,0.44,0.43,550,239,-2.27%
22/11/2022,0.44,0.44,0.45,0.44,250,111,0.00%
14/11/2022,0.46,0.46,0.46,0.46,900,414,-4.17%
09/11/2022,0.48,0.48,0.48,0.46,124,58,4.35%
08/11/2022,0.46,0.46,0.48,0.46,5 000,2 350,-4.17%
07/11/2022,0.48,0.48,0.48,0.47,355,169,11.63%
01/11/2022,0.43,0.43,0.45,0.43,8 388,3 691,-12.24%
26/10/2022,0.49,0.49,0.49,0.49,418,205,0.00%
25/10/2022,0.49,0.49,0.49,0.48,700,340,2.08%
24/10/2022,0.48,0.48,0.48,0.47,2 933,1 393,2.13%
21/10/2022,0.47,0.47,0.49,0.47,3 675,1 764,-4.08%
20/10/2022,0.49,0.49,0.49,0.49,519,254,0.00%
19/10/2022,0.49,0.49,0.49,0.47,2 600,1 248,4.26%
18/10/2022,0.47,0.47,0.47,0.45,874,402,2.17%
12/10/2022,0.46,0.46,0.46,0.45,2 370,1 078,2.22%
11/10/2022,0.45,0.45,0.45,0.44,658,293,7.14%
06/10/2022,0.42,0.42,0.43,0.42,11 000,4 675,-2.33%
05/10/2022,0.43,0.43,0.45,0.43,6 683,2 941,-4.44%
04/10/2022,0.45,0.45,0.46,0.45,12 536,5 704,-2.17%
03/10/2022,0.46,0.46,0.46,0.45,12 437,5 659,2.22%
30/09/2022,0.45,0.45,0.45,0.44,12 068,5 370,2.27%
29/09/2022,0.44,0.44,0.44,0.43,3 120,1 357,-2.22%
27/09/2022,0.45,0.45,0.46,0.45,6 294,2 864,-2.17%
26/09/2022,0.46,0.46,0.47,0.46,1 075,500,-2.13%
23/09/2022,0.47,0.47,0.48,0.47,2 135,1 014,-2.08%
22/09/2022,0.48,0.48,0.48,0.48,2 180,1 046,0.00%
21/09/2022,0.48,0.48,0.49,0.48,5 408,2 623,-2.04%
20/09/2022,0.49,0.49,0.49,0.47,565,271,4.26%
19/09/2022,0.47,0.47,0.47,0.47,4 600,2 162,0.00%
16/09/2022,0.47,0.47,0.47,0.46,14 075,6 545,2.17%
15/09/2022,0.46,0.46,0.48,0.46,9 319,4 380,-11.54%
12/09/2022,0.52,0.52,0.52,0.52,2 056,1 069,4.00%
08/09/2022,0.50,0.50,0.52,0.50,7 684,3 919,-3.85%
07/09/2022,0.52,0.52,0.53,0.52,3 928,2 062,-1.89%
06/09/2022,0.53,0.53,0.54,0.53,5 051,2 702,-1.85%
05/09/2022,0.54,0.54,0.54,0.54,12 120,6 545,0.00%
02/09/2022,0.54,0.54,0.54,0.53,15 000,8 025,1.89%
01/09/2022,0.53,0.53,0.53,0.53,5 703,3 023,0.00%
31/08/2022,0.53,0.53,0.54,0.53,11 666,6 241,-1.85%
30/08/2022,0.54,0.54,0.56,0.54,1 275,701,-3.57%
29/08/2022,0.56,0.56,0.56,0.55,8 385,4 654,1.82%
26/08/2022,0.55,0.55,0.55,0.55,7 005,3 853,0.00%
25/08/2022,0.55,0.55,0.55,0.53,4 376,2 363,3.77%
24/08/2022,0.53,0.53,0.55,0.53,50,27,-3.64%
23/08/2022,0.55,0.55,0.55,0.53,3 010,1 625,3.77%
22/08/2022,0.53,0.53,0.53,0.53,14 915,7 905,0.00%
18/08/2022,0.55,0.55,0.55,0.53,7 803,4 214,3.77%
17/08/2022,0.53,0.53,0.55,0.53,2 000,1 080,-3.64%
16/08/2022,0.55,0.55,0.55,0.54,11 468,6 250,1.85%
15/08/2022,0.54,0.54,0.55,0.54,6 416,3 497,-1.82%
12/08/2022,0.55,0.55,0.55,0.55,1 800,990,0.00%
11/08/2022,0.55,0.55,0.55,0.54,10 670,5 815,-1.79%
09/08/2022,0.56,0.56,0.56,0.56,637,357,0.00%
08/08/2022,0.56,0.56,0.56,0.56,953,534,0.00%
05/08/2022,0.56,0.56,0.56,0.56,5 627,3 151,0.00%
04/08/2022,0.56,0.56,0.58,0.56,15 397,8 776,-3.45%
03/08/2022,0.58,0.58,0.58,0.56,1 140,650,3.57%
02/08/2022,0.56,0.56,0.56,0.56,7 075,3 962,0.00%
01/08/2022,0.56,0.56,0.58,0.56,4 011,2 286,-3.45%
29/07/2022,0.58,0.58,0.58,0.57,1 509,868,1.75%
28/07/2022,0.57,0.57,0.58,0.57,200,115,-1.72%
27/07/2022,0.58,0.58,0.58,0.58,5 394,3 129,3.57%
22/07/2022,0.56,0.56,0.56,0.54,11 035,6 069,3.70%
21/07/2022,0.54,0.54,0.56,0.54,12 610,6 936,-6.90%
19/07/2022,0.58,0.58,0.58,0.58,4 988,2 893,3.57%
15/07/2022,0.56,0.56,0.57,0.56,10 400,5 876,-8.20%
12/07/2022,0.61,0.61,0.61,0.61,1 141,696,0.00%
11/07/2022,0.61,0.61,0.61,0.61,4 034,2 461,-3.17%
07/07/2022,0.63,0.63,0.63,0.63,22 039,13 885,0.00%
06/07/2022,0.63,0.63,0.65,0.63,30 365,19 434,-3.08%
05/07/2022,0.65,0.65,0.65,0.65,6 820,4 433,0.00%
04/07/2022,0.65,0.65,0.65,0.63,37 020,23 693,6.56%
30/06/2022,0.61,0.61,0.61,0.60,43 471,26 300,1.67%
29/06/2022,0.60,0.60,0.60,0.58,18 807,11 096,3.45%
28/06/2022,0.58,0.58,0.58,0.56,12 543,7 150,3.57%
27/06/2022,0.56,0.56,0.58,0.56,7 457,4 250,-6.67%
23/06/2022,0.60,0.60,0.62,0.60,22 934,13 990,-3.23%
22/06/2022,0.62,0.62,0.62,0.62,8 416,5 218,0.00%
21/06/2022,0.62,0.62,0.62,0.60,22 732,13 867,3.33%
20/06/2022,0.60,0.60,0.60,0.59,12 359,7 354,5.26%
16/06/2022,0.57,0.57,0.57,0.55,4 299,2 407,3.64%
15/06/2022,0.55,0.55,0.55,0.53,15 766,8 514,3.77%
14/06/2022,0.53,0.53,0.55,0.53,7 200,3 888,-3.64%
13/06/2022,0.55,0.55,0.55,0.55,1 450,798,-6.78%
08/06/2022,0.59,0.59,0.61,0.59,22 476,13 486,-9.23%
03/06/2022,0.65,0.65,0.65,0.63,38 813,24 840,10.17%
31/05/2022,0.59,0.59,0.59,0.57,64 031,37 138,25.53%
23/05/2022,0.47,0.47,0.49,0.47,7 500,3 600,-4.08%
18/05/2022,0.51,0.51,0.51,0.51,25 533,13 022,0.00%
17/05/2022,0.51,0.51,0.51,0.49,37 232,18 616,4.08%
16/05/2022,0.49,0.49,0.49,0.47,21 403,10 273,4.26%
13/05/2022,0.47,0.47,0.47,0.45,9 995,4 598,4.44%
12/05/2022,0.45,0.45,0.45,0.45,1 000,450,0.00%
11/05/2022,0.45,0.45,0.45,0.45,1 083,487,0.00%
10/05/2022,0.45,0.45,0.47,0.45,1 827,840,-4.26%
05/05/2022,0.47,0.47,0.47,0.45,10,5,4.44%
29/04/2022,0.45,0.45,0.45,0.45,1 025,461,0.00%
28/04/2022,0.45,0.45,0.47,0.45,555,255,-4.26%
27/04/2022,0.47,0.47,0.47,0.45,10,5,4.44%
26/04/2022,0.45,0.45,0.47,0.45,1 691,778,-4.26%
25/04/2022,0.47,0.47,0.49,0.47,260,125,-4.08%
22/04/2022,0.49,0.49,0.49,0.48,96,47,2.08%
21/04/2022,0.48,0.48,0.49,0.48,44,21,-2.04%
20/04/2022,0.49,0.49,0.49,0.49,350,172,0.00%
19/04/2022,0.49,0.49,0.49,0.49,2 344,1 149,0.00%
18/04/2022,0.49,0.49,0.49,0.48,55,27,2.08%
15/04/2022,0.48,0.48,0.48,0.48,2 132,1 023,0.00%
14/04/2022,0.48,0.48,0.49,0.48,5 256,2 549,2.13%
12/04/2022,0.47,0.47,0.47,0.45,5 614,2 582,4.44%
11/04/2022,0.45,0.45,0.45,0.44,12 223,5 439,4.65%
06/04/2022,0.43,0.43,0.44,0.43,9 420,4 098,0.00%
04/04/2022,0.43,0.43,0.45,0.43,4 388,1 931,-4.44%
01/04/2022,0.45,0.45,0.45,0.44,5 360,2 385,4.65%
30/03/2022,0.43,0.43,0.43,0.42,190,81,2.38%
29/03/2022,0.42,0.42,0.42,0.42,7 220,3 032,0.00%
28/03/2022,0.42,0.42,0.42,0.42,500,210,0.00%
25/03/2022,0.42,0.42,0.43,0.42,12 300,5 228,-4.55%
23/03/2022,0.44,0.44,0.44,0.43,4 204,1 829,-2.22%
21/03/2022,0.45,0.45,0.45,0.44,5 601,2 492,-2.17%
17/03/2022,0.46,0.46,0.46,0.46,3 248,1 494,0.00%
16/03/2022,0.46,0.46,0.46,0.45,3 238,1 473,2.22%
15/03/2022,0.45,0.45,0.45,0.44,4 459,1 984,2.27%
14/03/2022,0.44,0.44,0.44,0.43,3 551,1 545,2.33%
11/03/2022,0.43,0.43,0.43,0.43,18 555,7 979,2.38%
09/03/2022,0.42,0.42,0.42,0.42,3 891,1 634,0.00%
08/03/2022,0.42,0.42,0.42,0.42,1 515,636,0.00%
07/03/2022,0.42,0.42,0.42,0.42,100,42,0.00%
04/03/2022,0.42,0.42,0.43,0.42,8 319,3 536,-2.33%
03/03/2022,0.43,0.43,0.43,0.42,300,128,2.38%
02/03/2022,0.42,0.42,0.42,0.41,3 249,1 348,2.44%
01/03/2022,0.41,0.41,0.42,0.41,1 000,415,-2.38%
28/02/2022,0.42,0.42,0.43,0.42,5 589,2 375,-2.33%
25/02/2022,0.43,0.43,0.43,0.43,2 000,860,0.00%
24/02/2022,0.43,0.43,0.43,0.42,50,21,0.00%
22/02/2022,0.43,0.43,0.43,0.43,11 040,4 747,0.00%
17/02/2022,0.42,0.42,0.43,0.42,3 631,1 543,-2.33%
16/02/2022,0.43,0.43,0.43,0.43,4 212,1 811,0.00%
15/02/2022,0.43,0.43,0.43,0.42,8 070,3 430,2.38%
14/02/2022,0.42,0.42,0.42,0.42,5 130,2 155,-2.33%
10/02/2022,0.43,0.43,0.43,0.43,8 506,3 658,0.00%
09/02/2022,0.43,0.43,0.43,0.42,27 011,11 480,2.38%
08/02/2022,0.42,0.42,0.43,0.42,2 688,1 142,-2.33%
07/02/2022,0.43,0.43,0.44,0.43,6 801,2 958,-2.27%
04/02/2022,0.44,0.44,0.45,0.44,4 060,1 807,-2.22%
03/02/2022,0.45,0.45,0.45,0.45,5 828,2 623,0.00%
02/02/2022,0.45,0.45,0.45,0.45,11 150,5 018,0.00%
01/02/2022,0.45,0.45,0.45,0.45,6 689,3 010,0.00%
31/01/2022,0.45,0.45,0.45,0.45,2 161,972,0.00%
28/01/2022,0.45,0.45,0.46,0.45,3 312,1 507,-2.17%
27/01/2022,0.46,0.46,0.46,0.46,1 100,506,0.00%
