16/02/2023,3.32,3.32,3.35,3.30,12 865,42 776,-0.90%
15/02/2023,3.35,3.35,3.38,3.35,28 884,97 195,0.00%
14/02/2023,3.35,3.35,3.37,3.35,1 299,4 365,-0.59%
13/02/2023,3.37,3.37,3.46,3.36,1 253,4 273,-1.46%
10/02/2023,3.42,3.42,3.44,3.40,300,1 026,0.00%
09/02/2023,3.42,3.42,3.43,3.41,3 375,11 543,-0.29%
08/02/2023,3.43,3.43,3.43,3.36,1 846,6 267,0.88%
07/02/2023,3.40,3.40,3.43,3.37,807,2 744,-0.87%
06/02/2023,3.43,3.43,3.43,3.42,30,103,0.29%
03/02/2023,3.42,3.42,3.44,3.36,2 058,6 997,0.59%
02/02/2023,3.40,3.40,3.45,3.40,3 506,12 008,-1.45%
01/02/2023,3.45,3.45,3.51,3.45,862,3 000,-1.71%
31/01/2023,3.51,3.51,3.53,3.45,1 070,3 734,-0.28%
30/01/2023,3.52,3.52,3.59,3.45,4 017,14 140,-0.56%
27/01/2023,3.54,3.54,3.59,3.53,2 582,9 192,-0.28%
26/01/2023,3.55,3.55,3.55,3.42,1 768,6 161,2.31%
25/01/2023,3.47,3.47,3.47,3.27,6 949,23 418,3.89%
24/01/2023,3.34,3.34,3.45,3.31,25 518,86 251,-1.18%
23/01/2023,3.38,3.38,3.59,3.38,13 919,48 508,-5.32%
20/01/2023,3.57,3.57,3.57,3.50,2 123,7 505,0.00%
19/01/2023,3.57,3.57,3.57,3.50,4 250,15 024,0.28%
18/01/2023,3.56,3.56,3.60,3.50,2 467,8 758,-0.84%
17/01/2023,3.59,3.59,3.60,3.51,2 445,8 692,-0.28%
16/01/2023,3.60,3.60,3.61,3.52,5 454,19 444,1.41%
13/01/2023,3.55,3.55,3.60,3.55,424,1 516,-1.39%
12/01/2023,3.60,3.60,3.61,3.53,130,464,0.00%
11/01/2023,3.60,3.60,3.60,3.52,2 367,8 427,0.00%
10/01/2023,3.60,3.60,3.68,3.52,7 146,25 726,-2.17%
09/01/2023,3.68,3.68,3.69,3.65,1 231,4 518,-0.27%
06/01/2023,3.69,3.69,3.70,3.60,4 790,17 484,0.00%
05/01/2023,3.69,3.69,3.74,3.66,353,1 306,-1.34%
04/01/2023,3.74,3.74,3.75,3.74,2 067,7 741,-0.27%
03/01/2023,3.75,3.75,3.77,3.74,2 503,9 399,-0.53%
02/01/2023,3.77,3.77,3.84,3.68,4 154,15 619,-1.57%
30/12/2022,3.83,3.83,3.83,3.78,2 813,10 703,0.00%
29/12/2022,3.83,3.83,3.85,3.76,16 621,63 243,2.96%
28/12/2022,3.72,3.72,3.79,3.70,6 097,22 833,-0.80%
27/12/2022,3.75,3.75,3.83,3.66,12 552,47 007,2.46%
26/12/2022,3.66,3.66,3.68,3.51,1 502,5 400,-0.54%
23/12/2022,3.68,3.68,3.68,3.60,1 526,5 555,0.00%
22/12/2022,3.68,3.68,3.68,3.68,83,305,0.00%
21/12/2022,3.68,3.68,3.68,3.67,589,2 165,0.27%
20/12/2022,3.67,3.67,3.67,3.66,2 984,10 936,0.00%
19/12/2022,3.67,3.67,3.68,3.64,200,732,-0.27%
16/12/2022,3.68,3.68,3.70,3.64,1 459,5 355,-0.27%
15/12/2022,3.69,3.69,3.70,3.69,5 100,18 845,-0.27%
14/12/2022,3.70,3.70,3.70,3.63,2 055,7 532,0.00%
13/12/2022,3.70,3.70,3.70,3.70,495,1 832,0.00%
12/12/2022,3.70,3.70,3.70,3.61,2 355,8 608,0.00%
09/12/2022,3.70,3.70,3.70,3.69,70 100,259 020,0.00%
07/12/2022,3.70,3.70,3.73,3.66,109,403,-0.80%
06/12/2022,3.73,3.73,3.73,3.58,9 501,34 726,0.81%
05/12/2022,3.70,3.70,3.74,3.70,4 005,14 899,0.00%
02/12/2022,3.70,3.70,3.70,3.70,200,740,0.00%
01/12/2022,3.70,3.70,3.75,3.63,2 817,10 395,-1.33%
30/11/2022,3.75,3.75,3.75,3.74,2 470,9 250,0.00%
29/11/2022,3.75,3.75,3.75,3.70,5 100,18 998,0.00%
28/11/2022,3.75,3.75,3.79,3.73,5 734,21 560,-1.06%
25/11/2022,3.79,3.79,3.79,3.70,1 090,4 082,0.53%
24/11/2022,3.77,3.77,3.79,3.75,322,1 214,-0.53%
23/11/2022,3.79,3.79,3.79,3.75,2 554,9 629,0.00%
22/11/2022,3.79,3.79,3.80,3.60,154 420,571 354,5.28%
21/11/2022,3.60,3.60,3.65,3.60,4 759,17 251,0.00%
17/11/2022,3.58,3.58,3.59,3.57,1 317,4 715,0.00%
14/11/2022,3.58,3.58,3.58,3.46,1 025,3 608,0.28%
11/11/2022,3.57,3.57,3.59,3.54,946,3 372,0.00%
10/11/2022,3.57,3.57,3.60,3.57,3 000,10 755,-0.83%
08/11/2022,3.60,3.60,3.60,3.60,1 000,3 600,0.00%
07/11/2022,3.60,3.60,3.64,3.60,7 354,26 621,-0.55%
01/11/2022,3.62,3.62,3.65,3.62,20 757,75 452,-0.82%
31/10/2022,3.65,3.65,3.65,3.65,45 255,165 181,0.00%
28/10/2022,3.65,3.65,3.65,3.60,820,2 973,0.00%
27/10/2022,3.65,3.65,3.65,3.65,553,2 018,0.00%
26/10/2022,3.65,3.65,3.69,3.50,695 685,2 500 988,4.29%
25/10/2022,3.50,3.50,3.50,3.44,3 150,10 931,0.00%
24/10/2022,3.50,3.50,3.55,3.50,1 531,5 397,-1.41%
21/10/2022,3.55,3.55,3.65,3.51,1 003,3 591,-2.74%
20/10/2022,3.65,3.65,3.67,3.60,1 850,6 725,-0.54%
18/10/2022,3.67,3.67,3.68,3.60,3 636,13 235,-0.27%
17/10/2022,3.68,3.68,3.70,3.68,579 746,2 139 263,-0.54%
14/10/2022,3.70,3.70,3.70,3.68,135,498,0.00%
13/10/2022,3.70,3.70,3.70,3.69,655,2 420,0.00%
12/10/2022,3.70,3.70,3.70,3.69,725,2 679,0.00%
11/10/2022,3.70,3.70,3.70,3.70,15,56,0.00%
10/10/2022,3.70,3.70,3.70,3.68,1 089,4 018,0.00%
07/10/2022,3.70,3.70,3.75,3.69,560,2 083,-1.33%
06/10/2022,3.75,3.75,3.81,3.75,995,3 761,-1.57%
05/10/2022,3.81,3.81,3.83,3.80,8 426,32 145,0.00%
04/10/2022,3.81,3.81,3.85,3.62,8 324,31 090,2.70%
03/10/2022,3.71,3.71,3.71,3.44,367 291,1 313 065,6.00%
30/09/2022,3.50,3.50,3.50,3.49,802,2 803,0.00%
29/09/2022,3.50,3.50,3.50,3.45,5 271,18 317,0.00%
28/09/2022,3.50,3.50,3.54,3.47,9 882,34 636,-0.85%
27/09/2022,3.53,3.53,3.55,3.48,9 832,34 559,-0.56%
26/09/2022,3.55,3.55,3.56,3.55,3 670,13 047,-0.28%
23/09/2022,3.56,3.56,3.57,3.50,3 841,13 578,0.56%
22/09/2022,3.54,3.54,3.59,3.54,5 666,20 199,-0.28%
21/09/2022,3.55,3.55,3.59,3.55,1 558,5 562,-1.11%
20/09/2022,3.59,3.59,3.62,3.57,3 525,12 672,-0.83%
19/09/2022,3.62,3.62,3.63,3.58,1 261,4 546,-0.28%
16/09/2022,3.63,3.63,3.64,3.60,18 284,66 188,-0.27%
15/09/2022,3.64,3.64,3.65,3.62,616,2 239,-0.27%
14/09/2022,3.65,3.65,3.65,3.58,1 616,5 842,0.00%
13/09/2022,3.65,3.65,3.68,3.57,2 340,8 483,-0.82%
12/09/2022,3.68,3.68,3.69,3.64,5 541,20 308,-0.27%
09/09/2022,3.69,3.69,3.70,3.69,3 075,11 362,-0.27%
08/09/2022,3.70,3.70,3.79,3.68,7 838,29 275,-1.33%
07/09/2022,3.75,3.75,3.79,3.71,5 532,20 745,-1.06%
06/09/2022,3.79,3.79,3.84,3.75,5 947,22 569,-1.30%
05/09/2022,3.84,3.84,3.85,3.75,7 499,28 496,0.79%
02/09/2022,3.81,3.81,3.97,3.81,14 441,56 175,-2.31%
01/09/2022,3.90,3.90,3.94,3.78,27 551,106 347,3.17%
31/08/2022,3.78,3.78,3.78,3.71,6 505,24 361,1.61%
30/08/2022,3.72,3.72,3.73,3.70,1 567,5 821,-0.27%
29/08/2022,3.73,3.73,3.73,3.70,300,1 115,0.00%
26/08/2022,3.73,3.73,3.73,3.72,1 012,3 770,0.27%
25/08/2022,3.72,3.72,3.73,3.72,2 280,8 493,-0.27%
24/08/2022,3.73,3.73,3.73,3.72,1 114,4 150,0.27%
23/08/2022,3.72,3.72,3.75,3.69,10 040,37 349,-0.80%
22/08/2022,3.75,3.75,3.75,3.69,101,376,0.00%
18/08/2022,3.75,3.75,3.78,3.71,3 558,13 325,-0.79%
16/08/2022,3.78,3.78,3.78,3.70,280,1 047,0.80%
15/08/2022,3.75,3.75,3.79,3.71,3 944,14 790,-1.06%
12/08/2022,3.79,3.79,3.79,3.72,674,2 531,1.07%
11/08/2022,3.75,3.75,3.79,3.72,1 575,5 914,-1.06%
10/08/2022,3.79,3.79,3.80,3.74,102,385,-0.26%
09/08/2022,3.80,3.80,3.80,3.73,1 667,6 276,0.53%
08/08/2022,3.78,3.78,3.80,3.73,1 132,4 262,0.00%
05/08/2022,3.78,3.78,3.80,3.75,1 991,7 516,-0.53%
04/08/2022,3.80,3.80,3.80,3.79,1,4,0.26%
03/08/2022,3.79,3.79,3.81,3.73,2 279,8 592,-0.52%
02/08/2022,3.81,3.81,3.82,3.75,1 197,4 531,-0.26%
01/08/2022,3.82,3.82,3.83,3.76,1 225,4 649,-0.26%
29/07/2022,3.83,3.83,3.84,3.72,1 324,5 005,-0.26%
28/07/2022,3.84,3.84,3.85,3.84,51,196,-0.26%
27/07/2022,3.85,3.85,3.86,3.69,139,525,-0.52%
26/07/2022,3.87,3.87,3.87,3.84,201,775,0.26%
22/07/2022,3.86,3.86,3.87,3.84,1 583,6 102,-0.26%
21/07/2022,3.87,3.87,3.88,3.86,52,201,-0.26%
20/07/2022,3.88,3.88,3.89,3.88,611,2 374,-0.26%
19/07/2022,3.89,3.89,3.90,3.83,4 641,17 937,-0.26%
18/07/2022,3.90,3.90,3.90,3.85,526,2 038,1.30%
15/07/2022,3.85,3.85,3.88,3.85,6 289,24 307,0.00%
14/07/2022,3.85,3.85,3.88,3.82,1 688,6 499,0.00%
13/07/2022,3.85,3.85,3.88,3.81,13 297,51 127,0.00%
12/07/2022,3.85,3.85,3.87,3.77,3 180,12 148,0.00%
11/07/2022,3.85,3.85,3.88,3.76,4 172,15 937,2.39%
08/07/2022,3.76,3.76,3.89,3.76,680,2 601,-3.34%
07/07/2022,3.89,3.89,3.89,3.75,1 081,4 129,1.57%
06/07/2022,3.83,3.83,3.89,3.73,5 957,22 696,-1.54%
05/07/2022,3.89,3.89,3.90,3.89,350,1 363,-0.26%
04/07/2022,3.90,3.90,4.00,3.83,2 196,8 597,-2.50%
01/07/2022,4.00,4.00,4.00,3.93,1,4,1.27%
30/06/2022,3.95,3.95,3.95,3.90,1 202,4 718,1.28%
29/06/2022,3.90,3.90,3.99,3.90,3 802,14 999,0.26%
28/06/2022,3.89,3.89,4.00,3.89,6 502,25 650,4.01%
27/06/2022,3.74,3.74,3.74,3.70,4 997,18 589,1.08%
