16/12/2020,150.37,150.37,150.37,150.37,-,0,0.03%
15/12/2020,150.33,150.33,150.33,150.33,-,0,0.02%
14/12/2020,150.30,150.30,150.30,150.30,-,0,0.12%
11/12/2020,150.12,150.12,150.12,150.12,-,0,0.02%
10/12/2020,150.09,150.09,150.09,150.09,-,0,0.03%
09/12/2020,150.05,150.05,150.05,150.05,-,0,-0.05%
08/12/2020,150.12,150.12,150.12,150.12,-,0,0.02%
07/12/2020,150.09,150.09,150.09,150.09,-,0,0.06%
04/12/2020,150.00,150.00,150.00,150.00,-,0,0.03%
03/12/2020,149.95,149.95,149.95,149.95,-,0,0.02%
02/12/2020,149.92,149.92,149.92,149.92,-,0,0.01%
01/12/2020,149.90,149.90,149.90,149.90,-,0,0.03%
30/11/2020,149.86,149.86,149.86,149.86,-,0,0.06%
27/11/2020,149.77,149.77,149.77,149.77,-,0,0.02%
26/11/2020,149.74,149.74,149.74,149.74,-,0,0.13%
25/11/2020,149.54,149.54,149.54,149.54,-,0,0.01%
24/11/2020,149.52,149.52,149.52,149.52,-,0,0.04%
23/11/2020,149.46,149.46,149.46,149.46,-,0,0.07%
19/11/2020,149.32,149.32,149.32,149.32,-,0,0.02%
18/11/2020,149.29,149.29,149.29,149.29,-,0,-0.01%
17/11/2020,149.31,149.31,149.31,149.31,-,0,0.03%
16/11/2020,149.27,149.27,149.27,149.27,-,0,0.07%
13/11/2020,149.17,149.17,149.17,149.17,-,0,0.02%
12/11/2020,149.14,149.14,149.14,149.14,-,0,0.02%
11/11/2020,149.11,149.11,149.11,149.11,-,0,-0.11%
10/11/2020,149.28,149.28,149.28,149.28,-,0,0.17%
09/11/2020,149.02,149.02,149.02,149.02,-,0,0.06%
06/11/2020,148.93,148.93,148.93,148.93,-,0,0.04%
05/11/2020,148.87,148.87,148.87,148.87,-,0,0.02%
04/11/2020,148.84,148.84,148.84,148.84,-,0,0.02%
03/11/2020,148.81,148.81,148.81,148.81,-,0,0.02%
02/11/2020,148.78,148.78,148.78,148.78,-,0,0.01%
30/10/2020,148.77,148.77,148.77,148.77,-,0,0.11%
29/10/2020,148.61,148.61,148.61,148.61,-,0,0.02%
28/10/2020,148.58,148.58,148.58,148.58,-,0,0.03%
27/10/2020,148.54,148.54,148.54,148.54,-,0,0.02%
26/10/2020,148.51,148.51,148.51,148.51,-,0,0.07%
23/10/2020,148.41,148.41,148.41,148.41,-,0,0.02%
22/10/2020,148.38,148.38,148.38,148.38,-,0,0.03%
21/10/2020,148.34,148.34,148.34,148.34,-,0,0.03%
20/10/2020,148.30,148.30,148.30,148.30,-,0,0.03%
19/10/2020,148.26,148.26,148.26,148.26,-,0,0.10%
16/10/2020,148.11,148.11,148.11,148.11,-,0,-0.30%
15/10/2020,148.56,148.56,148.56,148.56,-,0,0.02%
14/10/2020,148.53,148.53,148.53,148.53,-,0,0.37%
13/10/2020,147.98,147.98,147.98,147.98,-,0,-0.25%
12/10/2020,148.35,148.35,148.35,148.35,-,0,0.34%
09/10/2020,147.85,147.85,147.85,147.85,-,0,0.03%
08/10/2020,147.81,147.81,147.81,147.81,-,0,0.24%
07/10/2020,147.46,147.46,147.46,147.46,-,0,-0.02%
06/10/2020,147.49,147.49,147.49,147.49,-,0,0.02%
05/10/2020,147.46,147.46,147.46,147.46,-,0,0.05%
02/10/2020,147.38,147.38,147.38,147.38,-,0,0.03%
01/10/2020,147.34,147.34,147.34,147.34,-,0,0.02%
30/09/2020,147.31,147.31,147.31,147.31,-,0,0.03%
29/09/2020,147.27,147.27,147.27,147.27,-,0,0.03%
28/09/2020,147.23,147.23,147.23,147.23,-,0,0.15%
25/09/2020,147.01,147.01,147.01,147.01,-,0,0.02%
24/09/2020,146.98,146.98,146.98,146.98,-,0,0.00%
23/09/2020,146.98,146.98,146.98,146.98,-,0,0.02%
22/09/2020,146.95,146.95,146.95,146.95,-,0,0.00%
21/09/2020,146.95,146.95,146.95,146.95,-,0,0.07%
18/09/2020,146.84,146.84,146.84,146.84,-,0,0.06%
17/09/2020,146.75,146.75,146.75,146.75,-,0,0.01%
16/09/2020,146.73,146.73,146.73,146.73,-,0,0.02%
15/09/2020,146.70,146.70,146.70,146.70,-,0,-0.03%
14/09/2020,146.75,146.75,146.75,146.75,-,0,-0.05%
11/09/2020,146.83,146.83,146.83,146.83,-,0,0.02%
10/09/2020,146.80,146.80,146.80,146.80,-,0,0.02%
09/09/2020,146.77,146.77,146.77,146.77,-,0,0.04%
08/09/2020,146.71,146.71,146.71,146.71,-,0,0.04%
07/09/2020,146.65,146.65,146.65,146.65,-,0,0.06%
04/09/2020,146.56,146.56,146.56,146.56,-,0,0.03%
03/09/2020,146.52,146.52,146.52,146.52,-,0,0.02%
02/09/2020,146.49,146.49,146.49,146.49,-,0,0.01%
01/09/2020,146.47,146.47,146.47,146.47,-,0,0.07%
31/08/2020,146.37,146.37,146.37,146.37,-,0,0.07%
28/08/2020,146.27,146.27,146.27,146.27,-,0,0.03%
27/08/2020,146.23,146.23,146.23,146.23,-,0,0.02%
26/08/2020,146.20,146.20,146.20,146.20,-,0,0.03%
25/08/2020,146.16,146.16,146.16,146.16,-,0,0.03%
24/08/2020,146.11,146.11,146.11,146.11,-,0,0.14%
20/08/2020,145.88,145.88,145.88,145.88,-,0,0.02%
19/08/2020,145.85,145.85,145.85,145.85,-,0,0.02%
18/08/2020,145.82,145.82,145.82,145.82,-,0,0.02%
17/08/2020,145.79,145.79,145.79,145.79,-,0,0.07%
14/08/2020,145.69,145.69,145.69,145.69,-,0,0.02%
13/08/2020,145.66,145.66,145.66,145.66,-,0,0.02%
12/08/2020,145.63,145.63,145.63,145.63,-,0,0.01%
11/08/2020,145.61,145.61,145.61,145.61,-,0,0.03%
10/08/2020,145.56,145.56,145.56,145.56,-,0,0.06%
07/08/2020,145.47,145.47,145.47,145.47,-,0,0.01%
06/08/2020,145.46,145.46,145.46,145.46,-,0,0.02%
05/08/2020,145.43,145.43,145.43,145.43,-,0,-0.08%
04/08/2020,145.55,145.55,145.55,145.55,-,0,0.02%
03/08/2020,145.52,145.52,145.52,145.52,-,0,0.29%
31/07/2020,145.10,145.10,145.10,145.10,-,0,0.02%
30/07/2020,145.07,145.07,145.07,145.07,-,0,-0.01%
29/07/2020,145.08,145.08,145.08,145.08,-,0,0.03%
28/07/2020,145.04,145.04,145.04,145.04,-,0,0.04%
27/07/2020,144.98,144.98,144.98,144.98,-,0,0.06%
24/07/2020,144.89,144.89,144.89,144.89,-,0,0.03%
23/07/2020,144.85,144.85,144.85,144.85,-,0,0.06%
22/07/2020,144.77,144.77,144.77,144.77,-,0,0.02%
21/07/2020,144.74,144.74,144.74,144.74,-,0,0.02%
20/07/2020,144.71,144.71,144.71,144.71,-,0,-0.04%
17/07/2020,144.77,144.77,144.77,144.77,-,0,0.05%
16/07/2020,144.70,144.70,144.70,144.70,-,0,0.02%
15/07/2020,144.67,144.67,144.67,144.67,-,0,0.02%
14/07/2020,144.64,144.64,144.64,144.64,-,0,0.03%
13/07/2020,144.60,144.60,144.60,144.60,-,0,0.08%
10/07/2020,144.48,144.48,144.48,144.48,-,0,0.06%
09/07/2020,144.40,144.40,144.40,144.40,-,0,-0.03%
08/07/2020,144.45,144.45,144.45,144.45,-,0,0.04%
07/07/2020,144.39,144.39,144.39,144.39,-,0,0.02%
06/07/2020,144.36,144.36,144.36,144.36,-,0,0.05%
03/07/2020,144.29,144.29,144.29,144.29,-,0,0.03%
02/07/2020,144.25,144.25,144.25,144.25,-,0,0.04%
01/07/2020,144.19,144.19,144.19,144.19,-,0,0.02%
30/06/2020,144.16,144.16,144.16,144.16,-,0,0.03%
29/06/2020,144.12,144.12,144.12,144.12,-,0,-0.06%
26/06/2020,144.20,144.20,144.20,144.20,-,0,0.02%
25/06/2020,144.17,144.17,144.17,144.17,-,0,0.02%
24/06/2020,144.14,144.14,144.14,144.14,-,0,0.02%
23/06/2020,144.11,144.11,144.11,144.11,-,0,0.02%
22/06/2020,144.08,144.08,144.08,144.08,-,0,0.07%
19/06/2020,143.98,143.98,143.98,143.98,-,0,0.03%
18/06/2020,143.94,143.94,143.94,143.94,-,0,0.02%
17/06/2020,143.91,143.91,143.91,143.91,-,0,0.02%
16/06/2020,143.88,143.88,143.88,143.88,-,0,0.02%
15/06/2020,143.85,143.85,143.85,143.85,-,0,0.06%
12/06/2020,143.77,143.77,143.77,143.77,-,0,0.02%
11/06/2020,143.74,143.74,143.74,143.74,-,0,0.02%
10/06/2020,143.71,143.71,143.71,143.71,-,0,0.03%
09/06/2020,143.67,143.67,143.67,143.67,-,0,0.02%
08/06/2020,143.64,143.64,143.64,143.64,-,0,0.05%
05/06/2020,143.57,143.57,143.57,143.57,-,0,0.02%
04/06/2020,143.54,143.54,143.54,143.54,-,0,0.02%
03/06/2020,143.51,143.51,143.51,143.51,-,0,0.00%
02/06/2020,143.51,143.51,143.51,143.51,-,0,0.02%
01/06/2020,143.48,143.48,143.48,143.48,-,0,0.06%
29/05/2020,143.39,143.39,143.39,143.39,-,0,-0.01%
28/05/2020,143.40,143.40,143.40,143.40,-,0,0.02%
27/05/2020,143.37,143.37,143.37,143.37,-,0,0.02%
26/05/2020,143.34,143.34,143.34,143.34,-,0,0.08%
21/05/2020,143.20,143.20,143.20,143.20,-,0,0.02%
20/05/2020,143.17,143.17,143.17,143.17,-,0,0.02%
19/05/2020,143.14,143.14,143.14,143.14,-,0,-0.03%
18/05/2020,143.19,143.19,143.19,143.19,-,0,0.06%
15/05/2020,143.10,143.10,143.10,143.10,-,0,0.02%
14/05/2020,143.07,143.07,143.07,143.07,-,0,0.02%
13/05/2020,143.04,143.04,143.04,143.04,-,0,0.02%
12/05/2020,143.01,143.01,143.01,143.01,-,0,0.20%
11/05/2020,142.73,142.73,142.73,142.73,-,0,0.06%
08/05/2020,142.64,142.64,142.64,142.64,-,0,0.02%
07/05/2020,142.61,142.61,142.61,142.61,-,0,0.05%
06/05/2020,142.54,142.54,142.54,142.54,-,0,0.04%
05/05/2020,142.48,142.48,142.48,142.48,-,0,0.02%
04/05/2020,142.45,142.45,142.45,142.45,-,0,0.06%
01/05/2020,142.37,142.37,142.37,142.37,-,0,0.02%
30/04/2020,142.34,142.34,142.34,142.34,-,0,0.02%
29/04/2020,142.31,142.31,142.31,142.31,-,0,0.15%
28/04/2020,142.09,142.09,142.09,142.09,-,0,0.01%
27/04/2020,142.07,142.07,142.07,142.07,-,0,0.16%
24/04/2020,141.84,141.84,141.84,141.84,-,0,0.02%
23/04/2020,141.81,141.81,141.81,141.81,-,0,0.02%
22/04/2020,141.78,141.78,141.78,141.78,-,0,0.02%
21/04/2020,141.75,141.75,141.75,141.75,-,0,0.14%
20/04/2020,141.55,141.55,141.55,141.55,-,0,0.15%
17/04/2020,141.34,141.34,141.34,141.34,-,0,0.08%
16/04/2020,141.22,141.22,141.22,141.22,-,0,0.02%
15/04/2020,141.19,141.19,141.19,141.19,-,0,0.02%
14/04/2020,141.16,141.16,141.16,141.16,-,0,0.17%
13/04/2020,140.92,140.92,140.92,140.92,-,0,0.12%
10/04/2020,140.75,140.75,140.75,140.75,-,0,0.02%
09/04/2020,140.72,140.72,140.72,140.72,-,0,0.02%
08/04/2020,140.69,140.69,140.69,140.69,-,0,0.27%
07/04/2020,140.31,140.31,140.31,140.31,-,0,0.07%
06/04/2020,140.21,140.21,140.21,140.21,-,0,0.11%
03/04/2020,140.06,140.06,140.06,140.06,-,0,0.03%
02/04/2020,140.02,140.02,140.02,140.02,-,0,0.02%
01/04/2020,139.99,139.99,139.99,139.99,-,0,0.03%
31/03/2020,139.95,139.95,139.95,139.95,-,0,0.02%
30/03/2020,139.92,139.92,139.92,139.92,-,0,0.07%
27/03/2020,139.82,139.82,139.82,139.82,-,0,0.02%
26/03/2020,139.79,139.79,139.79,139.79,-,0,0.02%
25/03/2020,139.76,139.76,139.76,139.76,-,0,0.03%
24/03/2020,139.72,139.72,139.72,139.72,-,0,0.02%
23/03/2020,139.69,139.69,139.69,139.69,-,0,0.26%
20/03/2020,139.33,139.33,139.33,139.33,-,0,0.02%
19/03/2020,139.30,139.30,139.30,139.30,-,0,0.04%
18/03/2020,139.24,139.24,139.24,139.24,-,0,0.14%
17/03/2020,139.04,139.04,139.04,139.04,-,0,-0.13%
16/03/2020,139.22,139.22,139.22,139.22,-,0,0.04%
13/03/2020,139.16,139.16,139.16,139.16,-,0,0.03%
12/03/2020,139.12,139.12,139.12,139.12,-,0,0.01%
11/03/2020,139.10,139.10,139.10,139.10,-,0,0.02%
10/03/2020,139.07,139.07,139.07,139.07,-,0,0.02%
09/03/2020,139.04,139.04,139.04,139.04,-,0,0.07%
06/03/2020,138.94,138.94,138.94,138.94,-,0,-0.28%
05/03/2020,139.33,139.33,139.33,139.33,-,0,-0.04%
04/03/2020,139.38,139.38,139.38,139.38,-,0,0.35%
03/03/2020,138.90,138.90,138.90,138.90,-,0,-0.01%
02/03/2020,138.92,138.92,138.92,138.92,-,0,0.14%
28/02/2020,138.72,138.72,138.72,138.72,-,0,0.05%
27/02/2020,138.65,138.65,138.65,138.65,-,0,0.01%
26/02/2020,138.64,138.64,138.64,138.64,-,0,0.15%
25/02/2020,138.43,138.43,138.43,138.43,-,0,0.05%
24/02/2020,138.36,138.36,138.36,138.36,-,0,-0.01%
20/02/2020,139.12,139.12,139.12,139.12,-,0,-0.03%
19/02/2020,139.16,139.16,139.16,139.16,-,0,-0.07%
18/02/2020,139.26,139.26,139.26,139.26,-,0,0.19%
17/02/2020,139.00,139.00,139.00,139.00,-,0,0.56%
14/02/2020,138.22,138.22,138.22,138.22,-,0,0.23%
13/02/2020,137.90,137.90,137.90,137.90,-,0,0.00%
12/02/2020,137.90,137.90,137.90,137.90,-,0,0.05%
11/02/2020,137.83,137.83,137.83,137.83,-,0,0.28%
10/02/2020,137.45,137.45,137.45,137.45,-,0,-0.10%
07/02/2020,137.59,137.59,137.59,137.59,-,0,-0.25%
06/02/2020,137.94,137.94,137.94,137.94,-,0,-0.09%
05/02/2020,138.07,138.07,138.07,138.07,-,0,0.04%
04/02/2020,138.01,138.01,138.01,138.01,-,0,-0.75%
03/02/2020,139.05,139.05,139.05,139.05,-,0,-0.05%
31/01/2020,139.12,139.12,139.12,139.12,-,0,-0.02%
30/01/2020,139.15,139.15,139.15,139.15,-,0,0.22%
29/01/2020,138.85,138.85,138.85,138.85,-,0,0.00%
28/01/2020,138.85,138.85,138.85,138.85,-,0,0.07%
27/01/2020,138.75,138.75,138.75,138.75,-,0,0.07%
24/01/2020,138.65,138.65,138.65,138.65,-,0,0.02%
23/01/2020,138.62,138.62,138.62,138.62,-,0,0.06%
22/01/2020,138.54,138.54,138.54,138.54,-,0,0.03%
21/01/2020,138.50,138.50,138.50,138.50,-,0,-0.04%
20/01/2020,138.55,138.55,138.55,138.55,-,0,0.20%
17/01/2020,138.28,138.28,138.28,138.28,-,0,0.07%
16/01/2020,138.18,138.18,138.18,138.18,-,0,0.02%
15/01/2020,138.15,138.15,138.15,138.15,-,0,0.06%
14/01/2020,138.07,138.07,138.07,138.07,-,0,0.02%
13/01/2020,138.04,138.04,138.04,138.04,-,0,-0.01%
10/01/2020,138.05,138.05,138.05,138.05,-,0,-0.01%
09/01/2020,138.07,138.07,138.07,138.07,-,0,0.02%
08/01/2020,138.04,138.04,138.04,138.04,-,0,0.00%
07/01/2020,138.04,138.04,138.04,138.04,-,0,0.09%
06/01/2020,137.92,137.92,137.92,137.92,-,0,0.04%
03/01/2020,137.86,137.86,137.86,137.86,-,0,0.22%
02/01/2020,137.56,137.56,137.56,137.56,-,0,0.02%
01/01/2020,137.53,137.53,137.53,137.53,-,0,0.02%
31/12/2019,137.50,137.50,137.50,137.50,-,0,0.09%
30/12/2019,137.37,137.37,137.37,137.37,-,0,0.14%
27/12/2019,137.18,137.18,137.18,137.18,-,0,0.05%
26/12/2019,137.11,137.11,137.11,137.11,-,0,-0.07%
25/12/2019,137.20,137.20,137.20,137.20,-,0,-0.09%
24/12/2019,137.32,137.32,137.32,137.32,-,0,0.07%
23/12/2019,137.23,137.23,137.23,137.23,-,0,0.27%
20/12/2019,136.86,136.86,136.86,136.86,-,0,0.06%
19/12/2019,136.78,136.78,136.78,136.78,-,0,-0.02%
18/12/2019,136.81,136.81,136.81,136.81,-,0,0.06%
17/12/2019,136.73,136.73,136.73,136.73,-,0,0.01%
15/11/2019,136.23,136.23,136.23,136.23,-,0,-0.31%
14/11/2019,136.66,136.66,136.66,136.66,-,0,-0.04%
13/11/2019,136.71,136.71,136.71,136.71,-,0,0.04%
12/11/2019,136.66,136.66,136.66,136.66,-,0,-0.23%
11/11/2019,136.98,136.98,136.98,136.98,-,0,0.20%
08/11/2019,136.70,136.70,136.70,136.70,-,0,-0.01%
07/11/2019,136.71,136.71,136.71,136.71,-,0,-0.18%
06/11/2019,136.95,136.95,136.95,136.95,-,0,0.02%
05/11/2019,136.92,136.92,136.92,136.92,-,0,0.03%
04/11/2019,136.88,136.88,136.88,136.88,-,0,0.00%
01/11/2019,136.88,136.88,136.88,136.88,-,0,-0.03%
31/10/2019,136.92,136.92,136.92,136.92,-,0,-0.03%
30/10/2019,136.96,136.96,136.96,136.96,-,0,0.22%
29/10/2019,136.66,136.66,136.66,136.66,-,0,0.03%
28/10/2019,136.62,136.62,136.62,136.62,-,0,0.16%
25/10/2019,136.40,136.40,136.40,136.40,-,0,0.01%
24/10/2019,136.38,136.38,136.38,136.38,-,0,0.03%
23/10/2019,136.34,136.34,136.34,136.34,-,0,0.03%
22/10/2019,136.30,136.30,136.30,136.30,-,0,0.00%
21/10/2019,136.30,136.30,136.30,136.30,-,0,0.11%
18/10/2019,136.15,136.15,136.15,136.15,-,0,0.01%
17/10/2019,136.14,136.14,136.14,136.14,-,0,-0.69%
16/10/2019,137.09,137.09,137.09,137.09,-,0,0.42%
15/10/2019,136.52,136.52,136.52,136.52,-,0,0.02%
14/10/2019,136.49,136.49,136.49,136.49,-,0,1.46%
11/10/2019,134.53,134.53,134.53,134.53,-,0,0.11%
10/10/2019,134.38,134.38,134.38,134.38,-,0,-0.07%
09/10/2019,134.47,134.47,134.47,134.47,-,0,0.12%
08/10/2019,134.31,134.31,134.31,134.31,-,0,0.12%
07/10/2019,134.15,134.15,134.15,134.15,-,0,-0.30%
04/10/2019,134.55,134.55,134.55,134.55,-,0,-0.07%
03/10/2019,134.64,134.64,134.64,134.64,-,0,-0.04%
02/10/2019,134.69,134.69,134.69,134.69,-,0,-0.33%
01/10/2019,135.13,135.13,135.13,135.13,-,0,0.13%
30/09/2019,134.96,134.96,134.96,134.96,-,0,0.08%
27/09/2019,134.85,134.85,134.85,134.85,-,0,-0.02%
26/09/2019,134.88,134.88,134.88,134.88,-,0,0.22%
25/09/2019,134.59,134.59,134.59,134.59,-,0,0.01%
24/09/2019,134.58,134.58,134.58,134.58,-,0,0.04%
23/09/2019,134.53,134.53,134.53,134.53,-,0,0.15%
20/09/2019,134.33,134.33,134.33,134.33,-,0,0.04%
19/09/2019,134.28,134.28,134.28,134.28,-,0,-0.10%
18/09/2019,134.42,134.42,134.42,134.42,-,0,-0.15%
17/09/2019,134.62,134.62,134.62,134.62,-,0,0.07%
16/09/2019,134.53,134.53,134.53,134.53,-,0,0.25%
13/09/2019,134.19,134.19,134.19,134.19,-,0,0.10%
12/09/2019,134.06,134.06,134.06,134.06,-,0,-0.04%
11/09/2019,134.11,134.11,134.11,134.11,-,0,0.19%
10/09/2019,133.85,133.85,133.85,133.85,-,0,0.04%
09/09/2019,133.80,133.80,133.80,133.80,-,0,-0.11%
06/09/2019,133.95,133.95,133.95,133.95,-,0,-0.21%
05/09/2019,134.23,134.23,134.23,134.23,-,0,-0.04%
04/09/2019,134.28,134.28,134.28,134.28,-,0,-0.12%
03/09/2019,134.44,134.44,134.44,134.44,-,0,-0.02%
02/09/2019,134.47,134.47,134.47,134.47,-,0,-0.07%
30/08/2019,134.57,134.57,134.57,134.57,-,0,0.12%
29/08/2019,134.41,134.41,134.41,134.41,-,0,0.05%
28/08/2019,134.34,134.34,134.34,134.34,-,0,0.03%
27/08/2019,134.30,134.30,134.30,134.30,-,0,-0.67%
26/08/2019,135.21,135.21,135.21,135.21,-,0,0.01%
22/08/2019,135.33,135.33,135.33,135.33,-,0,0.16%
21/08/2019,135.11,135.11,135.11,135.11,-,0,0.38%
20/08/2019,134.60,134.60,134.60,134.60,-,0,0.12%
19/08/2019,134.44,134.44,134.44,134.44,-,0,0.31%
16/08/2019,134.02,134.02,134.02,134.02,-,0,-0.53%
15/08/2019,134.74,134.74,134.74,134.74,-,0,-0.07%
14/08/2019,134.83,134.83,134.83,134.83,-,0,0.23%
13/08/2019,134.52,134.52,134.52,134.52,-,0,0.02%
12/08/2019,134.49,134.49,134.49,134.49,-,0,0.07%
09/08/2019,134.40,134.40,134.40,134.40,-,0,-0.24%
08/08/2019,134.73,134.73,134.73,134.73,-,0,0.08%
07/08/2019,134.62,134.62,134.62,134.62,-,0,0.05%
06/08/2019,134.55,134.55,134.55,134.55,-,0,0.13%
05/08/2019,134.37,134.37,134.37,134.37,-,0,0.06%
02/08/2019,134.29,134.29,134.29,134.29,-,0,-0.04%
01/08/2019,134.34,134.34,134.34,134.34,-,0,-0.04%
31/07/2019,134.40,134.40,134.40,134.40,-,0,-0.02%
30/07/2019,134.43,134.43,134.43,134.43,-,0,0.30%
29/07/2019,134.03,134.03,134.03,134.03,-,0,-0.01%
26/07/2019,134.04,134.04,134.04,134.04,-,0,0.00%
25/07/2019,134.04,134.04,134.04,134.04,-,0,0.02%
24/07/2019,134.01,134.01,134.01,134.01,-,0,-0.10%
23/07/2019,134.14,134.14,134.14,134.14,-,0,0.10%
22/07/2019,134.00,134.00,134.00,134.00,-,0,0.33%
19/07/2019,133.56,133.56,133.56,133.56,-,0,-0.23%
18/07/2019,133.87,133.87,133.87,133.87,-,0,-0.01%
17/07/2019,133.88,133.88,133.88,133.88,-,0,-0.09%
16/07/2019,134.00,134.00,134.00,134.00,-,0,0.13%
15/07/2019,133.83,133.83,133.83,133.83,-,0,0.17%
12/07/2019,133.60,133.60,133.60,133.60,-,0,-0.13%
11/07/2019,133.77,133.77,133.77,133.77,-,0,-0.01%
10/07/2019,133.79,133.79,133.79,133.79,-,0,0.22%
09/07/2019,133.50,133.50,133.50,133.50,-,0,0.03%
08/07/2019,133.46,133.46,133.46,133.46,-,0,-0.48%
05/07/2019,134.10,134.10,134.10,134.10,-,0,-0.25%
04/07/2019,134.43,134.43,134.43,134.43,-,0,-0.16%
03/07/2019,134.64,134.64,134.64,134.64,-,0,0.10%
02/07/2019,134.51,134.51,134.51,134.51,-,0,0.26%
01/07/2019,134.16,134.16,134.16,134.16,-,0,0.00%
28/06/2019,134.16,134.16,134.16,134.16,-,0,-0.10%
27/06/2019,134.29,134.29,134.29,134.29,-,0,0.05%
26/06/2019,134.22,134.22,134.22,134.22,-,0,0.08%
25/06/2019,134.11,134.11,134.11,134.11,-,0,-0.07%
24/06/2019,134.21,134.21,134.21,134.21,-,0,0.36%
21/06/2019,133.73,133.73,133.73,133.73,-,0,0.01%
20/06/2019,133.72,133.72,133.72,133.72,-,0,-0.16%
19/06/2019,133.93,133.93,133.93,133.93,-,0,-0.07%
18/06/2019,134.02,134.02,134.02,134.02,-,0,0.18%
17/06/2019,133.78,133.78,133.78,133.78,-,0,0.03%
14/06/2019,133.74,133.74,133.74,133.74,-,0,-0.03%
13/06/2019,133.78,133.78,133.78,133.78,-,0,0.04%
12/06/2019,133.73,133.73,133.73,133.73,-,0,-1.15%
11/06/2019,135.29,135.29,135.29,135.29,-,0,-0.04%
10/06/2019,135.34,135.34,135.34,135.34,-,0,1.29%
07/06/2019,133.62,133.62,133.62,133.62,-,0,-0.87%
06/06/2019,134.79,134.79,134.79,134.79,-,0,0.02%
05/06/2019,134.76,134.76,134.76,134.76,-,0,0.02%
04/06/2019,134.73,134.73,134.73,134.73,-,0,0.02%
03/06/2019,134.70,134.70,134.70,134.70,-,0,-0.41%
31/05/2019,135.25,135.25,135.25,135.25,-,0,-0.18%
30/05/2019,135.50,135.50,135.50,135.50,-,0,0.27%
29/05/2019,135.13,135.13,135.13,135.13,-,0,0.86%
28/05/2019,133.98,133.98,133.98,133.98,-,0,2.26%
27/05/2019,131.02,131.02,131.02,131.02,-,0,0.22%
23/05/2019,131.03,131.03,131.03,131.03,-,0,0.07%
22/05/2019,130.94,130.94,130.94,130.94,-,0,-0.11%
21/05/2019,131.08,131.08,131.08,131.08,-,0,-0.02%
20/05/2019,131.10,131.10,131.10,131.10,-,0,0.40%
17/05/2019,130.58,130.58,130.58,130.58,-,0,0.17%
16/05/2019,130.36,130.36,130.36,130.36,-,0,0.01%
15/05/2019,130.35,130.35,130.35,130.35,-,0,0.10%
14/05/2019,130.22,130.22,130.22,130.22,-,0,-0.05%
13/05/2019,130.28,130.28,130.28,130.28,-,0,-0.12%
10/05/2019,130.44,130.44,130.44,130.44,-,0,-0.11%
09/05/2019,130.58,130.58,130.58,130.58,-,0,0.01%
08/05/2019,130.57,130.57,130.57,130.57,-,0,-0.51%
07/05/2019,131.24,131.24,131.24,131.24,-,0,0.25%
06/05/2019,130.91,130.91,130.91,130.91,-,0,0.08%
03/05/2019,130.80,130.80,130.80,130.80,-,0,0.04%
02/05/2019,130.75,130.75,130.75,130.75,-,0,-0.02%
01/05/2019,130.78,130.78,130.78,130.78,-,0,0.02%
30/04/2019,130.75,130.75,130.75,130.75,-,0,0.10%
29/04/2019,130.62,130.62,130.62,130.62,-,0,0.59%
26/04/2019,129.86,129.86,129.86,129.86,-,0,0.01%
25/04/2019,129.85,129.85,129.85,129.85,-,0,-0.02%
24/04/2019,129.87,129.87,129.87,129.87,-,0,-0.06%
23/04/2019,129.95,129.95,129.95,129.95,-,0,0.07%
22/04/2019,129.86,129.86,129.86,129.86,-,0,0.13%
19/04/2019,129.69,129.69,129.69,129.69,-,0,0.05%
18/04/2019,129.63,129.63,129.63,129.63,-,0,0.29%
17/04/2019,129.25,129.25,129.25,129.25,-,0,-0.01%
16/04/2019,129.26,129.26,129.26,129.26,-,0,0.35%
15/04/2019,128.81,128.81,128.81,128.81,-,0,0.17%
12/04/2019,128.59,128.59,128.59,128.59,-,0,0.02%
11/04/2019,128.57,128.57,128.57,128.57,-,0,0.00%
10/04/2019,128.57,128.57,128.57,128.57,-,0,-0.08%
09/04/2019,128.67,128.67,128.67,128.67,-,0,0.02%
08/04/2019,128.64,128.64,128.64,128.64,-,0,-0.13%
05/04/2019,128.81,128.81,128.81,128.81,-,0,-0.05%
04/04/2019,128.88,128.88,128.88,128.88,-,0,-0.05%
03/04/2019,128.94,128.94,128.94,128.94,-,0,0.51%
02/04/2019,128.29,128.29,128.29,128.29,-,0,-0.02%
01/04/2019,128.32,128.32,128.32,128.32,-,0,0.03%
29/03/2019,128.28,128.28,128.28,128.28,-,0,0.00%
28/03/2019,128.28,128.28,128.28,128.28,-,0,-0.03%
27/03/2019,128.32,128.32,128.32,128.32,-,0,0.02%
26/03/2019,128.29,128.29,128.29,128.29,-,0,0.07%
25/03/2019,128.20,128.20,128.20,128.20,-,0,0.22%
22/03/2019,127.92,127.92,127.92,127.92,-,0,0.11%
21/03/2019,127.78,127.78,127.78,127.78,-,0,-0.67%
20/03/2019,128.64,128.64,128.64,128.64,-,0,0.02%
19/03/2019,128.61,128.61,128.61,128.61,-,0,0.06%
18/03/2019,128.53,128.53,128.53,128.53,-,0,0.23%
15/03/2019,128.24,128.24,128.24,128.24,-,0,0.05%
14/03/2019,128.18,128.18,128.18,128.18,-,0,-0.72%
13/03/2019,129.11,129.11,129.11,129.11,-,0,0.11%
12/03/2019,128.97,128.97,128.97,128.97,-,0,-0.23%
