16/02/2023,13.95,13.95,13.95,13.80,9 302,129 065,0.00%
15/02/2023,13.95,13.95,13.98,13.89,5 129,71 473,-0.21%
14/02/2023,13.98,13.98,13.99,13.75,7 272,100 863,-0.07%
13/02/2023,13.99,13.99,14.00,13.81,2 618,36 403,-0.07%
10/02/2023,14.00,14.00,14.00,13.80,3 233,44 939,0.00%
09/02/2023,14.00,14.00,14.09,13.91,4 974,69 636,0.00%
08/02/2023,14.00,14.00,14.00,13.91,2 068,28 859,0.00%
07/02/2023,14.00,14.00,14.28,13.90,4 749,66 913,0.00%
06/02/2023,14.00,14.00,14.20,14.00,12 433,175 305,-1.34%
03/02/2023,14.19,14.19,14.20,13.90,6 496,91 269,2.09%
02/02/2023,13.90,13.90,14.09,13.42,47 382,651 739,0.72%
01/02/2023,13.80,13.80,14.20,13.80,7 869,110 166,-2.82%
31/01/2023,14.20,14.20,14.60,14.20,11 238,161 827,-2.74%
30/01/2023,14.60,14.60,14.69,14.35,28 679,416 419,-0.54%
27/01/2023,14.68,14.68,14.68,13.92,54 731,782 653,5.46%
26/01/2023,13.92,13.92,13.92,13.14,38 390,519 417,5.94%
25/01/2023,13.14,13.14,13.20,13.00,13 303,174 269,0.00%
24/01/2023,13.14,13.14,13.15,13.00,9 505,124 278,-0.08%
23/01/2023,13.15,13.15,13.20,13.00,8 027,105 154,0.46%
20/01/2023,13.09,13.09,13.20,12.96,10 084,131 899,0.69%
19/01/2023,13.00,13.00,13.00,13.00,1 550,20 150,0.00%
18/01/2023,13.00,13.00,13.10,12.90,11 173,145 249,-0.61%
17/01/2023,13.08,13.08,13.20,13.00,5 130,67 203,-0.15%
16/01/2023,13.10,13.10,13.20,12.90,36 256,473 141,1.55%
13/01/2023,12.90,12.90,13.00,12.65,10 146,130 122,-0.77%
12/01/2023,13.00,13.00,13.00,12.50,43 894,559 649,1.88%
11/01/2023,12.76,12.76,12.77,12.40,46 782,588 751,0.63%
10/01/2023,12.68,12.68,12.78,12.60,15 904,201 822,-0.78%
09/01/2023,12.78,12.78,12.97,12.63,23 903,305 958,-1.46%
06/01/2023,12.97,12.97,12.99,12.90,15 056,194 900,0.15%
05/01/2023,12.95,12.95,13.08,12.95,19 226,250 226,-0.84%
04/01/2023,13.06,13.06,13.19,13.05,8 322,109 185,-0.99%
03/01/2023,13.19,13.19,13.31,13.14,9 603,127 000,-0.83%
02/01/2023,13.30,13.30,13.49,13.10,9 556,127 047,-1.41%
30/12/2022,13.49,13.49,13.49,13.45,5 950,80 147,0.00%
29/12/2022,13.49,13.49,13.49,13.22,8 092,108 069,0.30%
28/12/2022,13.45,13.45,13.50,13.20,8 736,116 626,-0.37%
27/12/2022,13.50,13.50,13.50,13.42,16 963,228 322,0.00%
26/12/2022,13.50,13.50,13.80,13.49,9 945,135 700,-0.81%
23/12/2022,13.61,13.61,14.00,13.40,21 553,295 276,-1.38%
22/12/2022,13.80,13.80,14.09,13.80,5 633,78 552,-1.43%
21/12/2022,14.00,14.00,14.19,13.90,39 750,558 289,-1.34%
20/12/2022,14.19,14.19,14.20,14.11,244 839,3 465 696,-0.07%
19/12/2022,14.20,14.20,14.20,14.10,911,12 891,0.00%
16/12/2022,14.20,14.20,14.20,14.10,6 086,86 117,0.00%
15/12/2022,14.20,14.20,14.30,14.10,12 307,174 759,0.71%
14/12/2022,14.10,14.10,14.30,14.03,185 841,2 632 438,-1.40%
13/12/2022,14.30,14.30,14.50,14.01,13 853,197 475,-1.04%
12/12/2022,14.45,14.45,14.70,13.90,31 537,450 979,3.96%
09/12/2022,13.90,13.90,13.90,13.12,20 821,281 292,5.95%
08/12/2022,13.12,13.12,13.15,13.12,5 172,67 934,-0.15%
07/12/2022,13.14,13.14,13.15,13.09,16 416,215 378,0.31%
06/12/2022,13.10,13.10,13.15,13.08,9 033,118 468,-0.38%
05/12/2022,13.15,13.15,13.34,13.15,167 476,2 218 220,-1.42%
02/12/2022,13.34,13.34,13.34,13.16,4 605,61 016,1.06%
01/12/2022,13.20,13.20,13.55,13.20,23 686,316 800,-1.12%
30/11/2022,13.35,13.35,13.40,13.32,16 260,217 234,-0.37%
29/11/2022,13.40,13.40,13.55,13.31,31 180,418 747,-1.11%
