15/02/2023,11.56,11.56,11.60,11.56,100,1 158,-0.34%
09/02/2023,11.60,11.60,11.70,11.01,555,6 302,-0.85%
07/02/2023,11.70,11.70,11.78,11.70,200,2 348,-0.68%
02/02/2023,11.78,11.78,11.78,11.75,1,12,0.26%
01/02/2023,11.75,11.75,11.88,11.74,414,4 889,-1.09%
30/01/2023,11.88,11.88,11.88,11.00,266,3 043,1.54%
27/01/2023,11.70,11.70,11.80,11.70,10,118,0.43%
24/01/2023,11.65,11.65,11.65,11.59,755,8 773,0.52%
23/01/2023,11.59,11.59,11.65,11.59,100,1 162,-5.77%
11/01/2023,12.30,12.30,12.30,12.06,46,560,1.99%
10/01/2023,12.06,12.06,12.30,12.06,163,1 985,-1.95%
09/01/2023,12.30,12.30,12.30,12.29,70,861,0.00%
06/01/2023,12.30,12.30,12.48,12.30,390,4 832,-1.44%
05/01/2023,12.48,12.48,12.60,12.39,880,10 996,-0.95%
03/01/2023,12.60,12.60,12.70,12.54,53,669,0.48%
02/01/2023,12.54,12.54,12.54,12.54,50,627,0.00%
30/12/2022,12.54,12.54,12.54,12.00,1 008,12 368,4.50%
29/12/2022,12.00,12.00,12.00,11.80,11 050,131 495,1.69%
27/12/2022,11.80,11.80,11.80,11.65,7 000,82 075,1.29%
09/12/2022,11.65,11.65,11.70,11.65,550,6 421,-0.43%
06/12/2022,11.70,11.70,11.70,11.50,500,5 800,1.74%
02/12/2022,11.50,11.50,11.50,11.50,200,2 300,0.00%
01/12/2022,11.50,11.50,11.50,11.35,325,3 713,1.32%
30/11/2022,11.35,11.35,11.35,11.10,2,22,2.25%
29/11/2022,11.10,11.10,11.35,11.10,53,595,-2.20%
28/11/2022,11.35,11.35,11.35,11.06,20,224,2.62%
25/11/2022,11.06,11.06,11.35,11.06,35,392,-2.56%
24/11/2022,11.35,11.35,11.35,11.35,200,2 270,0.00%
21/11/2022,11.35,11.35,11.35,11.25,10,113,0.89%
17/11/2022,11.35,11.35,11.39,11.00,200,2 239,-0.35%
14/11/2022,11.39,11.39,11.39,11.00,10,112,3.55%
11/11/2022,11.00,11.00,11.38,11.00,910,10 183,-3.34%
10/11/2022,11.38,11.38,11.38,11.10,10,112,2.52%
09/11/2022,11.10,11.10,11.10,11.10,57,633,0.00%
08/11/2022,11.10,11.10,11.40,11.10,620,6 975,-2.63%
04/11/2022,11.40,11.40,11.49,11.40,96,1 099,-0.78%
